balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
22,2018-06-30,191248000000,18215000000,5726000000,5808000000,0,8847000000,152722000000,39355000000,50731000000,102125000000,65253000000,36872000000,7520000000,7438000000,82000000,2423000000,3744000000,120554000000,19007000000,6940000000,0,2634000000,2634000000,74015000000,0,61946000000,2634000000,66000000000,64580000000,7687000000,12069000000,70694000000,7517000000,40269000000,54000000,4598000000,CMCSA,Comunicacion,2018,Q2,0,Comcast Corp,2018-06-29,22,7063000000,500000000,0,-319000000,0,2603000000,2761000000,0,0,3208000000,-3014000000,-4384000000,925000000,1269000000,1269000000,0,878000000,878000000,0,0,236000000,0,-1269000000,0,2468000000,0,3216000000,22,17311000000,21735000000,4424000000,6300000000,5014000000,1821000000,0,4224000000,0,-806000000,0,806000000,0,77000000,2021000000,2603000000,4293000000,1077000000,806000000,3208000000,3069000000,5099000000,7702000000,80145,2018-06-29,32.51,33.6,32.5,32.81,37956584,3817100000,125239000000,79.65,14.8,4.55,1.68,0.96,1.71,0.63,0.84,39.06,5.76,1.77,0.23,0.7
23,2018-03-31,190876000000,18753000000,6030000000,6045000000,0,8759000000,152339000000,39068000000,50393000000,102386000000,65239000000,37147000000,7110000000,7095000000,15000000,2610000000,3707000000,121394000000,19179000000,7349000000,1578000000,3039000000,3039000000,74931000000,0,63678000000,3039000000,70700000000,66717000000,7213000000,11253000000,69482000000,7517000000,38961000000,55000000,4633000000,CMCSA,Comunicacion,2018,Q1,0,Comcast Corp,2018-03-29,23,5474000000,854000000,0,200000000,0,2599000000,2392000000,0,0,3176000000,-2292000000,-576000000,-902000000,1729000000,1729000000,0,738000000,738000000,0,0,4043000000,0,-1729000000,0,2606000000,0,3118000000,23,18449000000,22791000000,4342000000,7429000000,4645000000,1743000000,0,4342000000,0,-777000000,0,777000000,0,126000000,2011000000,2599000000,3936000000,818000000,777000000,3176000000,3271000000,4713000000,7312000000,80209,2018-03-29,33.46,34.52,33.33,34.17,32542592,3817100000,130430000000,80.95,13.68,4.49,1.63,0.98,1.75,0.64,0.82,41.67,5.72,1.88,0.19,0.56
24,2023-12-31,48731992000,9918133000,7116913000,7139488000,408936000,1639257000,9232702000,1491444000,855043000,31658056000,31658056000,0,30934000,0,20973000,2780247000,5664359000,28143679000,8860655000,747412000,1442969000,400000000,399844000,18751652000,0,14478000000,399844000,14143417000,14878000000,6270430000,2561434000,20588313000,6922200000,22589286000,5145172000,432759584,NFLX,Comunicacion,2023,Q4,1,Netflix Inc,2023-12-29,24,1663014000,0,0,155876000,13198000,86567000,81632000,0,0,937838000,411596000,-2452273000,0,2500000000,2500000000,0,0,0,0,0,0,0,-2448573000,0,0,0,937838000,24,3525340000,8832825000,5307485000,5307485000,1496109000,3087890000,673341000,3761231000,0,-175212000,0,175212000,-239371000,0,0,3840646000,1148150000,210312000,175212000,937838000,869464000,1323362000,5336755000,80521,2023-12-29,490.37,492.23,481.94,486.88,2740555,427458000,208121000000,39.91,10.62,4.56,1.92,1.12,1.37,0.58,2.19,222.32,23.56,10.11,0.0,0.0
25,2023-09-30,49501786000,10779474000,7353245000,7871037000,482375000,1289679000,9096952000,1498391000,902691000,31749861000,31749861000,0,109723000,0,514201000,2912028000,5474060000,27394159000,8338718000,534429000,1306185000,399614000,399614000,18473449000,0,14232000000,399614000,13900754000,14631614000,6098490000,2486215000,22107627000,4399677000,21651448000,5011427000,437679669,NFLX,Comunicacion,2023,Q3,1,Netflix Inc,2023-09-29,25,1992315000,0,0,-139152000,-103766000,90660000,103929000,0,0,1677422000,296071000,-2475108000,0,2500100000,2500100000,0,0,0,0,0,0,0,-2442282000,0,0,0,1677422000,25,3610880000,8541668000,4930788000,4930788000,1916394000,1037327000,657159000,1694486000,0,-175563000,7345000,175563000,172678000,0,0,3664013000,1909049000,231627000,175563000,1677422000,1661117000,2084612000,5580407000,80584,2023-09-29,380.0,382.58,375.35,377.6,4205298,427458000,161408000000,42.27,19.64,7.59,3.39,1.29,1.24,0.55,3.92,96.33,18.9,7.3,0.0,0.0
26,2023-06-30,50817473000,11506336000,7662788000,8580466000,0,1229475000,8978095000,1471968000,870738000,32520774000,32520774000,0,0,0,914201000,2929347000,5318395000,27985258000,8675805000,615374000,1311918000,399387000,399387000,18607372000,2524153000,14398000000,399387000,14070151000,14797387000,6349126000,2389915000,22832215000,1876753000,19974026000,4874208000,443146751,NFLX,Comunicacion,2023,Q2,1,Netflix Inc,2023-06-30,26,1440232000,0,0,265810000,183049000,89385000,100972000,0,0,1487610000,97737000,-649349000,0,645146000,645146000,0,0,0,0,0,0,0,-610429000,0,888620000,0,1487610000,26,3513831000,8187301000,4673470000,4673470000,1827183000,1028665000,657983000,1686648000,0,-174812000,26961000,174812000,-28952000,26961000,0,3526367000,1679332000,191722000,174812000,1487610000,1540039000,1854144000,5353550000,80647,2023-06-30,431.1,444.12,431.1,440.49,7346394,427458000,188291000000,42.92,18.17,6.52,2.93,1.33,1.23,0.55,3.48,126.58,23.0,8.25,0.0,0.0
27,2023-03-31,49490345000,10482623000,6714594000,7850929000,0,1143613000,8833558000,1413094000,808350000,32349184000,32349184000,0,0,0,1112910000,2655119000,5245444000,27662149000,8316070000,591987000,1262271000,399163000,399163000,18593465000,0,14361000000,399163000,14037965000,14760163000,6062649000,2400085000,21828196000,1228920000,18486416000,4762395000,444536878,NFLX,Comunicacion,2023,Q1,1,Netflix Inc,2023-03-31,27,2178740000,0,0,93241000,88522000,90335000,62019000,0,0,1305120000,-263653000,-374073000,0,400101000,400101000,0,0,0,0,0,0,0,-374073000,0,1541014000,0,1305120000,27,3357878000,8161503000,4803625000,4803625000,1714317000,956286000,687275000,1643561000,0,-174239000,71204000,174239000,-80651000,-71204000,0,3550319000,1468874000,163754000,174239000,1305120000,1330731000,1643113000,5264636000,80709,2023-03-31,340.05,345.84,337.2,345.48,5610161,427458000,147678000000,41.14,15.99,5.98,2.64,1.26,1.27,0.56,3.05,113.27,18.09,6.77,0.0,0.0
28,2022-12-31,48594768000,9266473000,5147176000,6081858000,0,2424388000,8818704000,1398257000,753741000,32736713000,32736713000,0,0,0,911276000,3208021000,5193325000,27817367000,7930974000,671513000,1264661000,0,0,19027619000,0,14274000000,0,14353076000,14274000000,5994800000,2452040000,20777401000,824190000,17181296000,4637601000,445346776,NFLX,Comunicacion,2022,Q4,1,Netflix Inc,2022-12-30,28,443858000,0,0,-185146000,398319000,93387000,111593000,0,0,55284000,-1586859000,6705000,0,0,0,0,0,0,0,0,0,0,6959000,0,-1136296000,0,55284000,28,2447893000,7852053000,5404160000,5404160000,549904000,2810063000,673926000,3483989000,0,-170603000,339965000,170603000,-461681000,-339965000,0,4038214000,39336000,-15948000,170603000,55284000,85621000,209939000,4588118000,80771,2022-12-30,285.53,295.01,283.22,294.88,7566892,427458000,126049000000,31.18,0.7,0.27,0.11,1.17,1.34,0.57,0.13,2268.31,16.05,6.07,0.0,0.0
29,2022-09-30,47562187000,8816903000,6113733000,6113733000,0,1436296000,8179451000,1372754000,710022000,32777340000,32777340000,0,0,0,0,2703170000,4595190000,27034046000,7765924000,560156000,1176323000,0,0,18522479000,0,13806000000,0,13888117000,13806000000,6029445000,2424637000,20528141000,824190000,17126012000,4473962000,445020494,NFLX,Comunicacion,2022,Q3,1,Netflix Inc,2022-09-30,29,556810000,0,0,217527000,120071000,85188000,84960000,0,0,1398242000,-84960000,4113000,0,0,0,0,0,0,0,0,0,0,4113000,0,475963000,0,1398242000,29,3136924000,7925589000,4788665000,4788665000,1533018000,941167000,662739000,1603906000,0,-172575000,261404000,172575000,348458000,261404000,0,4000184000,1621847000,223605000,172575000,1398242000,1295075000,1794422000,5533202000,80834,2022-09-30,237.0,242.44,233.26,235.44,11848607,427458000,100641000000,39.58,17.64,6.81,2.94,1.14,1.32,0.57,3.27,72.0,12.7,4.9,0.0,0.0
30,2022-06-30,46350935000,7840778000,5819449000,5819449000,0,887640000,8318380000,1361920000,664896000,32533199000,32533199000,0,0,0,0,2021329000,4615038000,27274961000,7500022000,504278000,1224743000,0,0,19123807000,0,14148000000,0,14233303000,14148000000,5771001000,2551675000,19075974000,824190000,15727770000,4316870000,444705591,NFLX,Comunicacion,2022,Q2,1,Netflix Inc,2022-06-30,30,102750000,0,0,-371143000,-123399000,83505000,90018000,0,0,1440951000,-158894000,11250000,0,0,0,0,0,0,0,0,0,0,11250000,0,-44894000,0,1440951000,30,3279386000,7970141000,4690755000,4690755000,1578283000,984257000,716846000,1701103000,0,-175455000,220226000,175455000,304513000,220226000,0,3565079000,1623054000,182103000,175455000,1440951000,1370645000,1798509000,5143362000,80898,2022-06-30,177.07,179.45,170.3,174.87,7894710,427458000,74749580460,41.15,18.08,7.55,3.11,1.05,1.43,0.59,3.37,51.89,9.38,3.92,0.0,0.0
31,2022-03-31,45330904000,8098015000,6008946000,6008946000,0,845285000,8524747000,1383763000,690132000,31191920000,31191920000,0,0,0,0,2089069000,4657206000,27786865000,7739656000,617202000,1239048000,0,0,19536066000,0,14447000000,0,14534561000,14447000000,5883406000,2567427000,17544039000,824190000,14286819000,4155580000,444273850,NFLX,Comunicacion,2022,Q1,1,Netflix Inc,2022-03-31,31,922839000,0,0,152062000,-41157000,74602000,121158000,0,0,1597447000,-245679000,-686322000,0,0,0,0,0,0,0,0,0,0,13678000,0,-9162000,0,1597447000,31,3583062000,7867767000,4284705000,4284705000,1971626000,953906000,657530000,1611436000,0,-187579000,195645000,187579000,161821000,195645000,0,3436612000,1979692000,382245000,187579000,1597447000,1563772000,2167271000,5408238000,80960,2022-03-31,383.59,384.0,373.61,374.59,4134720,427458000,160121000000,45.54,20.3,9.11,3.52,1.05,1.58,0.61,3.74,100.16,20.35,9.13,0.0,0.0
32,2021-12-31,44584663000,8069825000,6027804000,6055111000,0,913883000,8041872000,1323453000,616306000,30919539000,30919539000,0,0,0,0,2042021000,4271846000,28735415000,8488966000,837483000,1209342000,699823000,699823000,19560722000,0,15301000000,699823000,14693072000,16000823000,5742318000,2459164000,15849248000,824190000,12689372000,4024561000,443963107,NFLX,Comunicacion,2021,Q4,1,Netflix Inc,2021-12-31,32,-403274000,0,0,116086000,608000,63984000,165979000,0,0,607429000,-954328000,-136019000,0,0,0,0,0,0,0,0,0,0,262149000,0,-1493621000,0,607429000,32,2469743000,7709318000,5239575000,5239575000,631770000,2859503000,647470000,1233088000,0,-189429000,108512000,189429000,103917000,108512000,0,3805301000,550853000,-56576000,189429000,607429000,586769000,740282000,4437071000,81022,2021-12-31,610.01,614.08,602.05,602.44,1961618,427458000,257518000000,32.04,7.88,3.83,1.36,0.95,1.81,0.64,1.42,424.25,33.4,16.25,0.0,0.0
33,2021-09-30,42739857000,9415787000,7526681000,7526681000,0,801665000,6599483000,1220114000,593371000,28974045000,28974045000,0,0,0,0,1889106000,3129911000,27425240000,8049246000,643059000,1182632000,699473000,699473000,19297284000,0,20535734000,699473000,14793691000,21235207000,5524082000,2281277000,15314617000,600022000,12081943000,3852531000,442952194,NFLX,Comunicacion,2021,Q3,1,Netflix Inc,2021-09-30,33,82379000,0,0,289878000,95145000,70253000,167327000,0,0,1449071000,-188631000,-81555000,0,100000000,100000000,0,0,0,0,0,0,0,-81555000,0,-187807000,0,1449071000,33,3276878000,7483467000,4206589000,4206589000,1755253000,957738000,563887000,1521625000,0,-190429000,96135000,190429000,136488000,96135000,0,3033304000,1660959000,211888000,190429000,1449071000,1419461000,1851388000,4788557000,81086,2021-09-30,608.05,619.0,608.05,610.34,6616040,427458000,260895000000,43.79,19.36,9.46,3.39,1.17,1.79,0.64,3.39,180.04,34.86,17.04,0.0,0.0
34,2021-06-30,40970969000,9604276000,7777530000,7777530000,0,756687000,6177729000,1107437000,552965000,27291640000,27291640000,0,0,0,0,1826746000,2967616000,27107098000,7832888000,622931000,1187364000,699128000,699128000,19050991000,0,20723146000,699128000,14926889000,21422274000,5323465000,2082035000,13863871000,500022000,10632872000,3721246000,442595888,NFLX,Comunicacion,2021,Q2,1,Netflix Inc,2021-06-30,34,-63761000,0,0,-52024000,52373000,38434000,110278000,0,0,1353013000,-111278000,-480273000,0,500022000,500022000,0,0,0,0,0,0,0,-480273000,0,-655312000,0,1353013000,34,3323769000,7341777000,4018008000,4018008000,1847630000,938818000,537321000,1476139000,0,-191322000,0,191322000,-63074000,-62519000,0,2845237000,1593789000,240776000,191322000,1353013000,1358651000,1785111000,4692867000,81150,2021-06-30,534.06,534.38,526.82,528.21,2773445,427458000,225788000000,45.27,18.43,9.76,3.3,1.23,1.96,0.66,3.17,166.63,30.75,16.29,0.0,0.0
35,2021-03-31,40123014000,10107508000,8403705000,8403705000,0,623240000,5979244000,1015419000,520544000,26043991000,26043991000,0,0,0,0,1703803000,2956096000,27238934000,7961770000,532942000,1140271000,698788000,698788000,18723430000,0,21000783000,698788000,14860552000,21699571000,5589769000,1950986000,12884080000,0,9279859000,3600084000,443383732,NFLX,Comunicacion,2021,Q1,1,Netflix Inc,2021-03-31,35,777266000,0,0,62863000,221555000,35741000,81001000,0,0,1706715000,-85616000,-451929000,0,0,0,0,0,0,0,0,0,0,48071000,0,239721000,0,1706715000,35,3294771000,7163282000,3868511000,3868511000,1959856000,809708000,525207000,1334915000,0,-194440000,269086000,194440000,253330000,269086000,0,2754937000,2034502000,327787000,194440000,1706715000,1666454000,2228942000,4714793000,81213,2021-03-31,515.67,528.13,515.44,521.66,3503111,427458000,222988000000,46.0,23.83,13.25,4.25,1.27,2.11,0.68,3.99,130.74,31.13,17.31,0.0,0.0
36,2020-12-31,39280359000,9761580000,8205550000,8205550000,0,742169000,6172555000,960183000,494790000,25383950000,25383950000,0,0,0,0,1556030000,3174646000,28215119000,7805785000,656183000,1117992000,499878000,499878000,19736881000,0,21857087000,499878000,15809095000,22356965000,5531732000,1982155000,11065240000,0,7573144000,3447698000,442895261,NFLX,Comunicacion,2020,Q4,1,Netflix Inc,2020-12-31,36,-137672000,0,0,9103000,40362000,31943000,148356000,0,0,2479282000,-146399000,33987000,0,0,0,0,0,0,0,0,0,0,268987000,0,2479282000,0,542156000,36,2479282000,6644442000,4165160000,4165160000,954242000,2485104000,486936000,3126440000,0,-197186000,0,197186000,-257983000,-250639000,0,3014568000,506417000,-35739000,197186000,2479282000,587701000,703603000,3968810000,81274,2020-12-31,525.53,545.5,523.15,540.73,5392322,427458000,231139000000,37.31,8.16,4.9,1.38,1.25,2.55,0.72,1.27,425.77,34.79,20.89,0.0,0.0
37,2020-09-30,38622543000,9826480000,8392391000,8392391000,0,620082000,5667430000,828118000,474185000,25067633000,25067633000,0,0,0,0,1434089000,2900312000,28289220000,7939795000,541298000,1040202000,499517000,499517000,19275851000,0,21882995000,499517000,15547616000,22382512000,5858778000,1875235000,10333323000,0,7030988000,3303482000,441795008,NFLX,Comunicacion,2020,Q3,1,Netflix Inc,2020-09-30,37,1263761000,0,0,388645000,22974000,28589000,109811000,0,0,789976000,-118651000,68665000,0,0,0,0,0,0,0,0,0,0,68665000,0,1213775000,0,789976000,37,2567886000,6435637000,3867751000,3867751000,1314863000,799221000,453802000,1253023000,0,-197079000,0,197079000,-249194000,-256324000,0,2762332000,861460000,71484000,197079000,789976000,822901000,1058539000,4077195000,81338,2020-09-30,492.57,504.63,489.27,500.03,4634111,427458000,213742000000,39.9,12.28,7.64,2.05,1.24,2.74,0.73,1.85,270.29,33.21,20.68,0.0,0.0
38,2020-06-30,37175281000,8564139000,7153248000,7153248000,0,640471000,5268025000,751941000,460206000,25155117000,25155117000,0,0,0,0,1410891000,2704084000,27840528000,7626418000,446668000,1029261000,499000000,499000000,18692946000,0,21577103000,499161000,15294998000,22076103000,5651328000,1710948000,9334753000,0,6241012000,3127813000,441015443,NFLX,Comunicacion,2020,Q2,1,Netflix Inc,2020-06-30,38,1041076000,0,0,-174969000,-3066000,26661000,141741000,0,0,720196000,-142001000,1090965000,0,0,0,0,0,0,0,0,0,0,89060000,0,1990040000,0,720196000,38,2504579000,6148286000,3643707000,3643707000,1357928000,711606000,435045000,1146651000,0,-189151000,133175000,189151000,-119161000,-133175000,0,2633820000,1035602000,315406000,189151000,720196000,733178000,1224753000,3991748000,81402,2020-06-30,450.02,457.59,447.0,455.04,4198545,427458000,194510000000,40.74,11.71,7.72,1.94,1.12,2.98,0.75,1.68,270.86,31.64,20.84,0.0,0.0
39,2020-03-31,35059910000,6447781000,5151884000,5151884000,0,541631000,4847240000,650455000,436556000,25266889000,25266889000,0,0,0,0,1295897000,2694785000,26650616000,7853725000,545488000,986753000,694809000,498809000,16990840000,0,20587654000,196000000,14170692000,21086463000,5822675000,1420148000,8409294000,0,5520816000,2935532000,439780618,NFLX,Comunicacion,2020,Q1,1,Netflix Inc,2020-03-31,39,259912000,0,0,127038000,127353000,28517000,98015000,0,0,709067000,-98303000,43694000,0,0,0,0,0,0,0,0,0,0,43694000,0,205303000,0,709067000,39,2167990000,5767691000,3599701000,3599701000,958256000,755917000,453817000,1209734000,0,-184083000,21697000,184083000,93060000,21697000,0,2511902000,795870000,86803000,184083000,709067000,685534000,979953000,3470158000,81465,2020-03-31,367.93,383.01,366.44,375.5,9366464,427458000,160510000000,37.59,12.29,8.43,2.02,0.82,3.17,0.76,1.66,226.2,27.83,19.09,0.0,0.0
40,2019-12-31,33975712000,6178504000,5018437000,5018437000,-979068000,524669000,4824641000,565221000,416005000,24504567000,24504567000,0,0,0,0,1160067000,2727420000,26393555000,6855696000,674347000,924745000,190622000,0,17626148000,0,20723441000,190622000,14759260000,20723441000,4413561000,1444276000,7582157000,0,4811749000,2793929000,438806649,NFLX,Comunicacion,2019,Q4,1,Netflix Inc,2019-12-31,40,-1461975000,840790000,0,6204000,195951000,27818000,107737000,0,0,2001411000,-207571000,2223801000,0,0,0,0,0,0,0,0,0,0,87633000,0,2001411000,0,586970000,40,2001411000,5467434000,3466023000,3466023000,458512000,3012523000,537227000,1754194000,0,-177801000,131378000,177801000,-122100000,-131378000,0,2607487000,149333000,-437637000,177801000,2001411000,604695000,327134000,3065999000,81527,2019-12-31,322.0,324.92,321.09,323.57,3714837,427458000,138313000000,36.61,10.74,7.74,1.73,0.9,3.48,0.78,1.37,236.18,25.3,18.24,0.0,0.0
41,2019-09-30,30941711000,5327758000,4435018000,4435018000,-466168000,0,3879959000,481992000,402604000,23234994000,23234994000,0,0,0,0,892740000,1896967000,24080206000,7257900000,444129000,915506000,160941000,1037723000,14355432000,0,17647322000,160941000,12425746000,17647322000,4860542000,977008000,6861505000,0,4224779000,2677972000,438251289,NFLX,Comunicacion,2019,Q3,1,Netflix Inc,2019-09-30,41,-501794000,48000000,0,275958000,-145000,26704000,45333000,0,0,665244000,-49354000,11989000,0,0,0,0,0,0,0,0,0,0,11989000,0,-539159000,0,665244000,41,2146986000,5244905000,3097919000,3097919000,980239000,786971000,379776000,1779697000,0,-160660000,192744000,160660000,171360000,192744000,0,2313335000,1012323000,347079000,160660000,665244000,644350000,1172983000,3293574000,81591,2019-09-30,264.0,268.88,262.78,267.62,6823100,427458000,114396000000,40.93,12.68,9.7,2.15,0.73,3.51,0.78,1.56,171.55,21.81,16.67,0.0,0.0
42,2019-06-30,30171339000,5877157000,5004247000,5004247000,-492034000,0,3878442000,452399000,385112000,21945740000,21945740000,0,0,0,0,872910000,1896043000,24065791000,6933984000,442194000,892777000,137662000,750812000,14513687000,0,17909126000,137662000,12594135000,17909126000,4848201000,973232000,6105548000,0,3559535000,2566365000,437834882,NFLX,Comunicacion,2019,Q2,1,Netflix Inc,2019-07-01,42,-543754000,50000000,0,54706000,24231000,25496000,39584000,0,0,270650000,-50036000,2246900000,0,0,0,0,0,0,0,0,0,0,21896000,0,1653110000,0,270650000,42,1917459000,4923116000,3005657000,3005657000,706419000,827807000,383233000,1818930000,0,-152033000,53470000,152033000,-61284000,-53470000,0,2265067000,500916000,230266000,152033000,270650000,275898000,652949000,2971486000,81654,2019-07-01,373.5,376.66,372.0,374.6,5001518,427458000,160126000000,38.95,5.5,4.43,0.9,0.85,3.94,0.8,0.63,594.6,32.53,26.23,0.0,0.0
43,2019-03-31,27218632000,4168907000,3348557000,3348557000,-432955000,0,2160940000,434372000,371023000,20888785000,20888785000,0,0,0,0,820350000,1726568000,21515574000,6857807000,439496000,0,0,746268000,11097403000,0,14768151000,122498000,10305023000,14768151000,4863351000,792380000,5703058000,0,3288885000,2439773000,437191891,NFLX,Comunicacion,2019,Q1,1,Netflix Inc,2019-04-01,43,-379799000,61000000,0,80973000,32076000,23561000,60381000,0,0,344052000,-80103000,22972000,0,0,0,0,0,0,0,0,0,0,22972000,0,-436930000,0,344052000,43,1650378000,4520992000,2870614000,2870614000,459084000,818530000,372764000,1766010000,0,-135529000,76104000,135529000,57600000,76104000,0,2156756000,399659000,55607000,135529000,344052000,338034000,535188000,2615840000,81717,2019-04-01,359.0,368.33,358.51,366.96,7036097,427458000,156860000000,36.5,7.61,6.03,1.26,0.61,3.77,0.79,0.8,458.7,34.7,27.5,0.0,0.0
