merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
22,23,2018-12-31,32550000000,4231000000,986000000,986000000,312000000,2620000000,25250000000,800000000,1193000000,22680000000,9674000000,13006000000,1391000000,935000000,13000000,313000000,835000000,22033000000,3997000000,325000000,618000000,1860000000,41000000,18156000000,0,16793000000,1819000000,14974000000,16834000000,1563000000,1251000000,8386000000,6737000000,5254000000,7000000,524000000,WBD,Comunicacion,2018,3,Warner Bros Discovery Inc,2018-12-31,22,2576000000,1013000000,0,-74000000,215000000,1398000000,147000000,84000000,57000000,681000000,-8593000000,-283000000,-205000000,0,0,0,76000000,0,0,0,0,0,54000000,0,-6323000000,-23000000,594000000,22,6618000000,10553000000,3935000000,3935000000,1934000000,2620000000,0,4684000000,4000000,-729000000,15000000,729000000,10544000000,-120000000,229000000,1398000000,935000000,341000000,729000000,681000000,420000000,1664000000,3062000000,22,62.71,5.63,7.08,1.82,1.06,2.63,0.68,0.24,103.08,5.75,7.24,0.0,0.0,85297,2018-12-31,24.92,24.93,24.09,24.74,4096249,2453170000,60691425800,60691425800.0
23,24,2023-12-31,147193000000,4132000000,709000000,709000000,0,2965000000,145187000000,39520000000,37751000000,98981000000,69313000000,29668000000,833000000,684000000,19787000000,458000000,4732000000,136107000000,13214000000,931000000,509000000,2000000000,2000000000,120389000000,0,97777000000,2000000000,95777000000,97777000000,9093000000,4530000000,11086000000,0,-12260000000,0,146324927,CHTR,Comunicacion,2023,4,Charter Communications Inc,2023-12-29,23,14433000000,6859000000,0,169000000,616000000,8720000000,11115000000,44000000,0,5261000000,-11127000000,-3242000000,0,3215000000,3215000000,0,158000000,22000000,0,0,22062000000,0,-3193000000,0,0,0,4557000000,23,48946000000,54607000000,5661000000,33405000000,12559000000,4345000000,0,33405000000,0,-5188000000,-5168000000,20000000,950000000,0,7600000000,1100000000,6150000000,1593000000,23000000,5261000000,4557000000,12559000000,7270000000,23,89.63,8.35,41.11,3.1,0.31,12.28,0.92,32.05,12.13,1.01,4.99,0.15,0.04,85799,2023-12-29,390.72,393.99,387.47,388.68,746013,142184000,55264077120,55264077120.0
24,25,2022-12-31,144523000000,4017000000,645000000,645000000,0,2921000000,142936000000,36039000000,36164000000,99902000000,70339000000,29563000000,1155000000,991000000,0,451000000,4769000000,135404000000,12065000000,952000000,511000000,1510000000,1805000000,120992000000,295000000,97603000000,1510000000,96093000000,97603000000,8130000000,4758000000,9119000000,0,-14821000000,0,153436311,CHTR,Comunicacion,2022,4,Charter Communications Inc,2022-12-30,24,14925000000,6175000000,0,148000000,544000000,8883000000,9376000000,342000000,0,5849000000,-9114000000,-5767000000,0,10277000000,10277000000,0,111000000,111000000,0,0,25643000000,0,-10272000000,0,44000000,0,5055000000,24,49167000000,54022000000,4855000000,32876000000,11962000000,3809000000,0,32876000000,0,-4556000000,-4573000000,-17000000,1187000000,56000000,7600000000,1300000000,6668000000,1613000000,-14000000,5849000000,5055000000,11962000000,7951000000,24,91.01,9.36,55.43,3.5,0.33,14.85,0.94,35.55,9.54,0.89,5.29,0.78,0.23,86049,2022-12-30,336.3,339.87,334.98,339.1,1202042,142184000,48214594400,48214594400.0
25,26,2021-12-31,142491000000,3566000000,601000000,601000000,0,2579000000,140691000000,34310000000,34253000000,101202000000,71640000000,29562000000,203000000,112000000,0,772000000,3647000000,128441000000,12458000000,724000000,461000000,2997000000,3266000000,113086000000,269000000,91561000000,2997000000,88564000000,91561000000,13526000000,4217000000,14050000000,0,-12675000000,0,175535433,CHTR,Comunicacion,2021,4,Charter Communications Inc,2021-12-31,25,16239000000,4527000000,0,362000000,202000000,9277000000,7635000000,35000000,0,5320000000,-7754000000,-8885000000,0,15431000000,15431000000,0,75000000,44000000,0,0,20976000000,0,-15387000000,0,-400000000,0,4654000000,25,46685000000,51682000000,4997000000,27981000000,10526000000,3501000000,0,31482000000,0,-4037000000,-4060000000,-23000000,-210000000,-101000000,7700000000,1600000000,5722000000,1068000000,121000000,5320000000,4654000000,10526000000,7299000000,25,90.33,9.01,33.12,3.27,0.29,9.14,0.9,32.73,19.92,1.79,6.6,0.31,0.05,86300,2021-12-31,655.76,660.45,650.65,651.97,789311,142184000,92699702480,92699702480.0
26,27,2020-12-31,144206000000,3909000000,1001000000,998000000,0,2201000000,142070000000,34357000000,31639000000,102752000000,73198000000,29554000000,313000000,294000000,136848000000,1076000000,3449000000,120401000000,9875000000,763000000,436000000,1243000000,1243000000,105382000000,235000000,82752000000,1008000000,81744000000,82752000000,12382000000,4198000000,23805000000,0,-5195000000,0,196906511,CHTR,Comunicacion,2020,4,Charter Communications Inc,2020-12-31,26,14562000000,4292000000,0,291000000,98000000,9659000000,7879000000,-26000000,0,3676000000,-8157000000,-8953000000,0,11217000000,11217000000,0,154000000,16060000000,0,23000000,15754000000,0,-11010000000,0,-2548000000,0,3222000000,26,42739000000,48097000000,5358000000,26548000000,8405000000,3382000000,0,29930000000,0,-3848000000,-3889000000,-41000000,-213000000,-31000000,7800000000,1900000000,3848000000,626000000,102000000,3676000000,3222000000,8405000000,5707000000,26,88.86,6.7,13.53,2.23,0.4,5.06,0.83,22.66,29.19,1.96,3.95,112.95,17.07,86552,2020-12-31,653.44,664.78,652.86,661.55,699526,142184000,94061825200,94061825200.0
27,28,2019-12-31,148188000000,6471000000,3483000000,3483000000,0,2227000000,142173000000,34591000000,27656000000,104612000000,75058000000,29554000000,330000000,0,0,761000000,2731000000,116743000000,12385000000,786000000,460000000,3718000000,3714000000,79499000000,58000000,79078000000,3500000000,75578000000,79078000000,7425000000,3703000000,31445000000,0,40000000,31445000000,212648072,CHTR,Comunicacion,2019,4,Charter Communications Inc,2019-12-31,27,11748000000,4326000000,0,-103000000,902000000,9906000000,7195000000,505000000,0,1992000000,-7331000000,-1633000000,0,6873000000,6873000000,0,154000000,118000000,0,0,19685000000,0,-6755000000,0,2784000000,0,1668000000,27,39961000000,45764000000,5803000000,25865000000,6511000000,3359000000,0,29224000000,0,-3797000000,-3898000000,-101000000,-146000000,-135000000,7800000000,2212000000,2107000000,439000000,-76000000,1992000000,1670000000,6511000000,4218000000,27,87.32,3.64,5.3,1.13,0.52,3.71,0.79,11.73,41.35,1.51,2.19,0.83,0.17,86805,2019-12-31,482.3,487.08,481.97,485.08,757121,142184000,68970614720,68970614720.0
28,29,2018-12-31,146130000000,2730000000,551000000,551000000,0,1733000000,143718000000,35126000000,23075000000,106755000000,77201000000,29554000000,476000000,0,0,446000000,1622000000,109845000000,12095000000,758000000,494000000,3290000000,3290000000,72469000000,0,72827000000,3290000000,69537000000,72827000000,7553000000,2837000000,36285000000,0,2780000000,36285000000,227005966,CHTR,Comunicacion,2018,4,Charter Communications Inc,2018-12-31,28,11767000000,3916000000,0,125000000,368000000,9993000000,9125000000,98000000,-125000000,1506000000,-9736000000,-1887000000,0,4399000000,4399000000,0,153000000,153000000,0,0,13820000000,0,-4330000000,0,144000000,0,1230000000,28,37717000000,43634000000,5917000000,27860000000,5221000000,3709000000,0,27860000000,0,-3540000000,-3847000000,-307000000,-8000000,-77000000,7900000000,2400000000,1410000000,180000000,-307000000,1506000000,1229000000,5221000000,3503000000,28,86.44,2.82,3.39,0.84,0.23,3.03,0.75,8.65,32.94,0.93,1.12,1.08,0.38,87057,2018-12-31,286.73,287.94,280.75,284.97,1075271,142184000,40518174480,40518174480.0
29,30,2023-06-30,120829000000,22648000000,8246000000,6800000000,7073000000,5471000000,98962000000,21909000000,26736000000,64442000000,23783000000,40659000000,33000000,0,0,1858000000,11830000000,73764000000,35756000000,14598000000,0,10229000000,6278000000,43476000000,817000000,30851000000,3951000000,24378000000,26539000000,2915000000,7152000000,47065000000,129736000000,118170000000,4009000000,2362200000,PG,Consumo Basico,2023,5,Procter & Gamble Company,2023-06-30,29,16848000000,4813000000,0,313000000,426000000,2714000000,3062000000,307000000,119000000,14738000000,-3500000000,-12146000000,818000000,7353000000,7353000000,0,8999000000,8999000000,0,0,0,0,-5617000000,0,1202000000,0,14653000000,29,17478000000,82006000000,64528000000,42760000000,18134000000,21112000000,2000000000,23728000000,307000000,-756000000,307000000,756000000,0,668000000,0,327000000,18268000000,3615000000,756000000,14738000000,14622000000,19024000000,19351000000,29,21.31,17.87,31.13,12.13,0.63,1.57,0.61,6.22,24.4,4.36,7.59,3.82,2.52,26526,2023-06-30,149.83,152.07,149.79,151.74,7058273,2355040000,357354000000,
30,31,2022-06-30,117208000000,21653000000,7214000000,6113000000,6924000000,5143000000,95555000000,21195000000,25502000000,63379000000,23679000000,39700000000,570000000,0,113000000,4744000000,10981000000,70354000000,33081000000,14882000000,0,8645000000,4998000000,42431000000,800000000,29347000000,3647000000,22848000000,24122000000,2939000000,7616000000,46854000000,123382000000,112429000000,4009000000,2399200000,PG,Consumo Basico,2022,5,Procter & Gamble Company,2022-06-30,30,16723000000,4430000000,0,1429000000,1941000000,2807000000,3156000000,694000000,1247000000,14793000000,-4424000000,-14876000000,-150000000,10003000000,10003000000,0,8770000000,8770000000,0,0,0,0,-7487000000,0,-2577000000,0,14742000000,30,17248000000,80187000000,62939000000,42157000000,17813000000,20217000000,2000000000,22697000000,51000000,-439000000,51000000,439000000,0,570000000,0,312000000,17944000000,3202000000,439000000,14793000000,16297000000,18383000000,18695000000,30,21.51,18.38,31.46,12.58,0.65,1.5,0.6,6.26,22.97,4.22,7.23,3.72,2.59,26777,2022-06-30,141.69,144.44,141.23,143.79,7410304,2355040000,338631000000,
31,32,2021-06-30,119307000000,23091000000,10288000000,9263000000,5983000000,4725000000,96216000000,21686000000,25012000000,64566000000,23642000000,40924000000,418000000,0,163000000,4190000000,9964000000,72653000000,33132000000,13720000000,0,8889000000,5269000000,47320000000,631000000,32420000000,3620000000,23099000000,22152000000,9667000000,10269000000,46654000000,114973000000,106374000000,4009000000,2442100000,PG,Consumo Basico,2021,5,Procter & Gamble Company,2021-06-30,31,18371000000,4599000000,0,1391000000,651000000,2735000000,2787000000,342000000,309000000,14352000000,-2834000000,-21531000000,-3333000000,11009000000,11009000000,0,8263000000,8263000000,0,0,0,0,-8773000000,0,-5994000000,0,14306000000,31,17338000000,76118000000,58780000000,37108000000,17986000000,21024000000,1900000000,23556000000,45000000,-502000000,45000000,502000000,-496000000,86000000,0,318000000,17569000000,3263000000,1014000000,14352000000,16727000000,18071000000,18389000000,31,22.78,18.79,30.66,11.99,0.7,1.56,0.61,6.07,22.23,4.17,6.81,3.51,2.6,27029,2021-06-30,134.58,135.29,134.29,134.93,5776572,2355040000,317766000000,
32,33,2020-06-30,120700000000,27987000000,16181000000,14600000000,5498000000,4178000000,92713000000,20692000000,23079000000,63693000000,23792000000,39901000000,318000000,0,39000000,2130000000,8328000000,73822000000,32976000000,12071000000,0,11183000000,8675000000,569000000,652000000,31508000000,2508000000,23537000000,21662000000,3105000000,11110000000,46878000000,105573000000,100239000000,4009000000,2481100000,PG,Consumo Basico,2020,5,Procter & Gamble Company,2020-06-30,32,17403000000,4227000000,0,1923000000,3000000,3013000000,3073000000,-634000000,637000000,13103000000,3045000000,-8367000000,2345000000,7405000000,7405000000,0,7789000000,7789000000,0,0,0,0,-4831000000,0,12081000000,0,13027000000,32,14564000000,70950000000,56386000000,35250000000,15706000000,19994000000,1800000000,22943000000,155000000,-465000000,310000000,465000000,-7000000,438000000,0,360000000,15758000000,2731000000,465000000,13103000000,11798000000,16223000000,16583000000,32,20.53,18.36,27.79,10.79,0.85,1.57,0.61,5.53,21.62,3.97,6.01,3.31,2.77,27281,2020-06-30,117.97,119.99,117.8,119.57,7818006,2355040000,281592000000,
33,34,2019-06-30,115095000000,22473000000,4239000000,4239000000,5017000000,4951000000,92622000000,21271000000,22122000000,64488000000,24215000000,40273000000,239000000,169000000,6048000000,2218000000,6863000000,67516000000,30011000000,11260000000,0,9697000000,6309000000,676000000,33000000,28788000000,3388000000,20395000000,23251000000,2323000000,10211000000,47579000000,100406000000,94918000000,4009000000,2509900000,PG,Consumo Basico,2019,5,Procter & Gamble Company,2019-07-01,33,15242000000,3611000000,0,1856000000,515000000,2824000000,3347000000,276000000,239000000,3966000000,-3490000000,-9994000000,-2215000000,5003000000,5003000000,0,7498000000,7498000000,0,0,0,0,-1129000000,0,1670000000,-88000000,3897000000,33,4384000000,67684000000,63300000000,34768000000,5487000000,19084000000,1900000000,29754000000,220000000,-509000000,220000000,509000000,678000000,871000000,0,349000000,6000000000,2103000000,509000000,3966000000,4036000000,6509000000,6858000000,33,6.48,5.76,8.19,3.39,0.75,1.42,0.59,1.65,66.96,3.84,5.47,3.18,2.88,27533,2019-07-01,109.92,110.7,109.61,110.49,6780298,2355040000,260208000000,
34,35,2018-06-30,118310000000,23320000000,2569000000,2569000000,4738000000,4686000000,94990000000,20600000000,21247000000,69077000000,23902000000,45175000000,9477000000,141000000,9281000000,2046000000,5313000000,65427000000,28237000000,10344000000,0,10423000000,8651000000,666000000,107000000,25174000000,1772000000,20863000000,24132000000,2183000000,10164000000,52883000000,99217000000,98641000000,4009000000,2510100000,PG,Consumo Basico,2018,5,Procter & Gamble Company,2018-06-29,34,14867000000,3827000000,0,1385000000,365000000,2834000000,3717000000,177000000,188000000,9861000000,-3511000000,-14375000000,-3437000000,7004000000,7004000000,0,7310000000,7310000000,0,0,0,0,-5336000000,0,-3000000000,19000000,9750000000,34,11663000000,66832000000,54493000000,34432000000,13363000000,19037000000,1900000000,21949000000,247000000,-506000000,247000000,506000000,-170000000,222000000,0,302000000,13215000000,3465000000,852000000,9861000000,9633000000,13721000000,14023000000,34,17.45,14.59,18.44,8.24,0.83,1.24,0.55,4.14,18.86,2.75,3.48,3.1,3.97,27784,2018-06-29,77.93,78.54,77.29,78.06,7679879,2355040000,183834000000,
35,36,2023-12-31,97703000000,26732000000,9366000000,12363000000,4424000000,3410000000,72776000000,9236000000,0,33739000000,15381000000,18358000000,24282000000,19671000000,2997000000,5235000000,7162000000,71762000000,23571000000,5590000000,0,6517000000,4557000000,47819000000,0,37507000000,1960000000,35547000000,42064000000,9895000000,8466000000,25941000000,54535000000,73782000000,1760000000,4317000000,KO,Consumo Basico,2023,6,The Coca-Cola Company,2023-12-29,35,11599000000,2969000000,0,76000000,922000000,1128000000,1852000000,2000000,597000000,10703000000,-3349000000,-8310000000,0,2289000000,2289000000,0,7952000000,7952000000,0,539000000,0,0,-1750000000,0,0,0,10714000000,35,27234000000,45754000000,18520000000,18520000000,11311000000,13972000000,0,15579000000,907000000,-1527000000,907000000,1527000000,-123000000,570000000,1018000000,94000000,12963000000,2249000000,1527000000,10703000000,11334000000,14490000000,14584000000,35,59.52,23.42,41.3,10.97,1.13,2.77,0.73,2.49,23.67,5.55,9.79,1.85,3.14,28160,2023-12-29,58.74,58.98,58.63,58.93,9244339,4307800000,253859000000,253859000000.0
36,37,2022-12-31,92763000000,22591000000,9519000000,10562000000,4233000000,3487000000,71749000000,9841000000,0,34266000000,15484000000,18782000000,22862000000,18264000000,1043000000,6480000000,6189000000,68658000000,19724000000,6241000000,0,2772000000,2373000000,48329000000,0,36776000000,399000000,36377000000,39149000000,10442000000,7922000000,24105000000,52601000000,71019000000,1760000000,4325000000,KO,Consumo Basico,2022,6,The Coca-Cola Company,2022-12-30,36,11018000000,2803000000,634000000,199000000,804000000,1260000000,1484000000,69000000,960000000,9571000000,-763000000,-10250000000,0,1418000000,1418000000,0,7616000000,7616000000,0,837000000,0,0,-581000000,0,5000000,0,9542000000,36,25004000000,43004000000,18000000000,18000000000,10909000000,12880000000,0,14181000000,449000000,-882000000,1039000000,882000000,-207000000,-262000000,1125000000,120000000,11657000000,2115000000,882000000,9571000000,8977000000,12539000000,12659000000,36,58.14,22.19,39.59,10.29,1.15,2.85,0.74,2.22,28.65,6.37,11.37,1.77,2.78,28410,2022-12-30,63.92,63.92,63.17,63.61,7650228,4307800000,274019000000,274019000000.0
37,38,2021-12-31,94354000000,22545000000,9684000000,10926000000,3414000000,3512000000,73209000000,9920000000,0,35398000000,16035000000,19363000000,24585000000,17598000000,1242000000,5988000000,6731000000,71355000000,19950000000,5720000000,0,4645000000,3307000000,50719000000,0,39454000000,1338000000,38116000000,42761000000,10017000000,8607000000,22999000000,51641000000,69094000000,1760000000,4321000000,KO,Consumo Basico,2021,6,The Coca-Cola Company,2021-12-31,37,12625000000,2520000000,823000000,1926000000,601000000,1452000000,1367000000,225000000,135000000,9804000000,-2765000000,-6786000000,0,111000000,111000000,0,7252000000,7252000000,0,702000000,0,0,591000000,0,2915000000,-159000000,9771000000,37,23298000000,38655000000,15357000000,15357000000,10308000000,12144000000,0,11790000000,276000000,-1597000000,276000000,1597000000,-574000000,2000000000,1262000000,165000000,12392000000,2621000000,2156000000,9804000000,10042000000,13989000000,14154000000,37,60.27,25.28,42.48,10.36,1.13,3.1,0.76,2.27,26.08,6.6,11.09,1.68,2.84,28661,2021-12-31,58.75,59.35,58.7,59.21,10005007,4307800000,255065000000,255065000000.0
38,39,2020-12-31,87296000000,19240000000,6795000000,8566000000,3266000000,3144000000,68567000000,10777000000,0,28325000000,10819000000,17506000000,28260000000,19273000000,1771000000,3832000000,6184000000,67997000000,14601000000,4654000000,0,2668000000,2183000000,51411000000,0,40610000000,485000000,40125000000,42793000000,7306000000,9453000000,19299000000,52016000000,66555000000,1760000000,4301000000,KO,Consumo Basico,2020,6,The Coca-Cola Company,2020-12-31,38,9844000000,1633000000,467000000,-369000000,-1059000000,1536000000,1177000000,-882000000,-99000000,7768000000,-1477000000,-8070000000,0,118000000,118000000,0,7047000000,7047000000,0,647000000,0,0,529000000,0,373000000,76000000,7747000000,38,19581000000,33014000000,13433000000,13433000000,8997000000,9731000000,0,10163000000,370000000,-1437000000,89000000,1437000000,-393000000,841000000,1301000000,203000000,9728000000,1981000000,1896000000,7768000000,6690000000,11165000000,11368000000,38,59.31,23.47,40.14,8.87,1.32,3.52,0.78,1.8,30.47,7.16,12.24,1.64,2.99,28913,2020-12-31,54.45,54.93,54.27,54.84,8494972,4307800000,236240000000,236240000000.0
39,40,2019-12-31,86381000000,20411000000,6480000000,7947000000,3379000000,3971000000,62594000000,10838000000,8083000000,26656000000,9892000000,16764000000,29256000000,19025000000,1467000000,1886000000,6075000000,67400000000,26973000000,3804000000,0,14541000000,10994000000,37137000000,0,31769000000,4253000000,27516000000,42763000000,414000000,8510000000,18981000000,52244000000,65855000000,1760000000,4285000000,KO,Consumo Basico,2019,6,The Coca-Cola Company,2019-12-31,39,10471000000,2465000000,628000000,794000000,428000000,1365000000,2054000000,158000000,183000000,8985000000,-3976000000,-9004000000,0,1103000000,1103000000,0,6845000000,6845000000,0,1012000000,0,0,-91000000,0,-2581000000,-72000000,8920000000,39,22647000000,37266000000,14619000000,14619000000,10086000000,12103000000,0,13245000000,563000000,-946000000,563000000,946000000,-64000000,34000000,1208000000,120000000,10721000000,1801000000,946000000,8985000000,8754000000,11667000000,11787000000,39,60.77,23.94,46.99,10.33,0.76,3.55,0.78,2.07,26.74,6.4,12.56,1.59,2.87,29166,2019-12-31,55.2,55.38,54.98,55.35,7982561,4307800000,238437000000,238437000000.0
