balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
66,2019-06-30,209475000000,31370000000,6728000000,6728000000,1516000000,15673000000,178105000000,31392000000,32088000000,102915000000,25114000000,77801000000,3872000000,3872000000,0,1035000000,4783000000,119003000000,44593000000,0,4730000000,0,21923000000,59629000000,0,36311000000,21923000000,36311000000,58234000000,293000000,10561000000,90472000000,907000000,41382000000,53718000000,1802000000,DIS,Comunicacion,2019,Q2,2,Walt Disney Company
67,2019-03-31,214342000000,34277000000,10108000000,10108000000,1445000000,14593000000,180065000000,31017000000,33132000000,102042000000,26985000000,75057000000,0,4080000000,0,1257000000,5391000000,124404000000,44376000000,0,4281000000,0,19158000000,64524000000,0,37803000000,19158000000,37803000000,56961000000,434000000,12854000000,89938000000,907000000,41212000000,53419000000,1530000000,DIS,Comunicacion,2019,Q1,2,Walt Disney Company
68,2023-12-31,122757000000,14218000000,3780000000,3833000000,-7000000,6047000000,91629000000,5957000000,3085000000,73254000000,38285000000,34969000000,1487000000,996000000,53000000,2283000000,8099000000,76285000000,15332000000,1260000000,2084000000,1780000000,1780000000,64132000000,191000000,43669000000,1780000000,40500000000,43669000000,10368000000,10328000000,45226000000,8244000000,-928000000,27000000,2439000000,WBD,Comunicacion,2023,Q4,3,Warner Bros Discovery Inc
69,2023-09-30,123749000000,12831000000,2383000000,2424000000,-66000000,6312000000,83625000000,5810000000,0,74601000000,39874000000,34727000000,1446000000,971000000,41000000,4136000000,8053000000,77607000000,14588000000,1329000000,2059000000,1302000000,1302000000,63161000000,0,44800000000,1302000000,36800000000,44800000000,10040000000,10423000000,44774000000,8244000000,-526000000,27000000,2438000000,WBD,Comunicacion,2023,Q3,3,Warner Bros Discovery Inc
70,2023-06-30,128618000000,13773000000,3027000000,3070000000,-55000000,6770000000,85988000000,5473000000,0,76495000000,41584000000,34911000000,1488000000,1009000000,43000000,3976000000,8484000000,81833000000,16906000000,1689000000,1941000000,3001000000,3001000000,65320000000,0,47277000000,3001000000,41200000000,47277000000,10668000000,10933000000,45452000000,8244000000,-105000000,27000000,2437000000,WBD,Comunicacion,2023,Q2,3,Warner Bros Discovery Inc
71,2023-03-31,130584000000,13727000000,2594000000,2647000000,-13000000,6833000000,87083000000,5325000000,0,77897000000,43239000000,34658000000,1526000000,1024000000,53000000,4300000000,8162000000,82742000000,16380000000,1123000000,1982000000,3496000000,3496000000,66741000000,0,48930000000,3496000000,41600000000,48930000000,10158000000,10717000000,46496000000,8244000000,1133000000,27000000,2436000000,WBD,Comunicacion,2023,Q1,3,Warner Bros Discovery Inc
72,2022-12-31,134001000000,13999000000,3731000000,3759000000,0,6380000000,97845000000,5301000000,2055000000,79420000000,44982000000,34438000000,1588000000,1062000000,28000000,2112000000,8629000000,85334000000,15017000000,1454000000,2055000000,365000000,365000000,73668000000,186000000,48999000000,365000000,38000000000,48999000000,11504000000,10669000000,47095000000,8244000000,2205000000,27000000,2430000000,WBD,Comunicacion,2022,Q4,3,Warner Bros Discovery Inc
73,2022-09-30,136049000000,12672000000,2422000000,2422000000,149000000,6669000000,93446000000,4897000000,0,81194000000,46744000000,34450000000,1816000000,0,14000000,2293000000,8752000000,85969000000,14676000000,1534000000,1984000000,1257000000,1257000000,74592000000,187000000,49869000000,1257000000,38200000000,49869000000,10197000000,10364000000,48517000000,8244000000,4306000000,27000000,2428000000,WBD,Comunicacion,2022,Q3,3,Warner Bros Discovery Inc
74,2022-06-30,142240000000,15449000000,2575000000,2575000000,139000000,7049000000,94293000000,5322000000,0,82997000000,48724000000,34273000000,1860000000,0,14000000,5825000000,8077000000,89293000000,14436000000,1397000000,1905000000,1097000000,1097000000,77777000000,206000000,52485000000,1097000000,42100000000,52485000000,10279000000,9803000000,51383000000,8244000000,6614000000,27000000,2286000000,WBD,Comunicacion,2022,Q2,3,Warner Bros Discovery Inc
75,2022-03-31,33799000000,7173000000,4162000000,4162000000,442000000,2426000000,22760000000,1328000000,0,18745000000,5873000000,12872000000,1129000000,0,27000000,143000000,2687000000,20237000000,3562000000,521000000,682000000,794000000,794000000,16675000000,0,14399000000,794000000,13605000000,14399000000,1966000000,1958000000,11969000000,8244000000,10033000000,7000000,591000000,WBD,Comunicacion,2022,Q1,3,Warner Bros Discovery Inc
76,2021-12-31,34427000000,7264000000,3905000000,3905000000,1000000,2446000000,24115000000,1336000000,1329000000,19229000000,6317000000,12912000000,1157000000,543000000,120000000,913000000,2766000000,21031000000,3459000000,412000000,1051000000,339000000,339000000,18139000000,197000000,14759000000,339000000,14420000000,14759000000,2230000000,1927000000,11599000000,8244000000,9580000000,7000000,169000000,WBD,Comunicacion,2021,Q4,3,Warner Bros Discovery Inc
77,2021-09-30,34318000000,6656000000,3116000000,3116000000,824000000,2462000000,23974000000,1310000000,0,19741000000,6784000000,12957000000,1243000000,0,1000000,254000000,2923000000,20920000000,3335000000,0,1335000000,349000000,349000000,17585000000,0,14785000000,349000000,14436000000,14785000000,55000000,1901000000,11611000000,8244000000,9522000000,7000000,589000000,WBD,Comunicacion,2021,Q3,3,Warner Bros Discovery Inc
78,2021-06-30,34572000000,6728000000,2834000000,2834000000,584000000,2657000000,24238000000,1239000000,0,20088000000,7075000000,13013000000,1293000000,0,1000000,653000000,2911000000,21264000000,3565000000,0,1626000000,585000000,585000000,17699000000,0,15047000000,585000000,14462000000,15047000000,893000000,1790000000,11538000000,8244000000,9360000000,7000000,589000000,WBD,Comunicacion,2021,Q2,3,Warner Bros Discovery Inc
79,2021-03-31,33625000000,5865000000,2008000000,2008000000,659000000,2476000000,24291000000,1189000000,0,20296000000,7323000000,12973000000,1150000000,0,185000000,722000000,2806000000,21050000000,3142000000,0,1335000000,351000000,351000000,17908000000,0,15026000000,351000000,14675000000,15026000000,765000000,1764000000,10815000000,8244000000,8682000000,7000000,585000000,WBD,Comunicacion,2021,Q1,3,Warner Bros Discovery Inc
80,2020-12-31,34087000000,6130000000,2091000000,2091000000,970000000,2537000000,25313000000,1206000000,1363000000,20710000000,7640000000,13070000000,1134000000,507000000,32000000,532000000,2095000000,21704000000,3082000000,397000000,1206000000,335000000,335000000,19214000000,184000000,15404000000,335000000,15069000000,15404000000,1793000000,2019000000,10464000000,8244000000,8543000000,7000000,487000000,WBD,Comunicacion,2020,Q4,3,Warner Bros Discovery Inc
81,2020-09-30,33438000000,5478000000,1893000000,1893000000,752000000,2444000000,24682000000,1125000000,0,20916000000,7864000000,13052000000,1153000000,536000000,263000000,389000000,2105000000,21398000000,2756000000,403000000,1008000000,336000000,336000000,18642000000,0,15317000000,336000000,14981000000,15317000000,1582000000,2158000000,10087000000,8125000000,8278000000,7000000,496000000,WBD,Comunicacion,2020,Q3,3,Warner Bros Discovery Inc
82,2020-06-30,33089000000,4717000000,1683000000,1683000000,448000000,2473000000,24832000000,1088000000,0,21078000000,8091000000,12987000000,1097000000,530000000,11000000,113000000,2136000000,21289000000,2576000000,367000000,747000000,339000000,339000000,18713000000,0,15283000000,339000000,14944000000,15283000000,1607000000,2306000000,9867000000,7897000000,7980000000,7000000,507000000,WBD,Comunicacion,2020,Q2,3,Warner Bros Discovery Inc
83,2020-03-31,33390000000,4626000000,1453000000,1453000000,520000000,2564000000,25008000000,1040000000,0,21298000000,8332000000,12966000000,1091000000,542000000,12000000,89000000,2128000000,21986000000,2875000000,421000000,957000000,607000000,607000000,19111000000,0,15874000000,607000000,15267000000,15874000000,1471000000,2294000000,9470000000,7897000000,7712000000,7000000,507000000,WBD,Comunicacion,2020,Q1,3,Warner Bros Discovery Inc
84,2019-12-31,33735000000,5217000000,1552000000,1552000000,453000000,2633000000,26233000000,951000000,1148000000,21717000000,8667000000,13050000000,1133000000,568000000,0,579000000,2153000000,21769000000,3239000000,463000000,1086000000,609000000,609000000,18530000000,203000000,15419000000,609000000,14810000000,15419000000,1678000000,2029000000,9891000000,7374000000,7333000000,7000000,525000000,WBD,Comunicacion,2019,Q4,3,Warner Bros Discovery Inc
85,2019-09-30,32825000000,4313000000,813000000,813000000,363000000,2695000000,25417000000,856000000,0,21857000000,8880000000,12977000000,1527000000,529000000,12000000,442000000,2175000000,21246000000,2837000000,380000000,0,611000000,611000000,16956000000,0,15368000000,611000000,14757000000,15368000000,1462000000,2028000000,9518000000,7037000000,6859000000,7000000,527000000,WBD,Comunicacion,2019,Q3,3,Warner Bros Discovery Inc
86,2019-06-30,33845000000,4932000000,1321000000,1321000000,427000000,2854000000,25655000000,828000000,0,22394000000,9172000000,13222000000,1949000000,542000000,13000000,330000000,1891000000,22180000000,3874000000,325000000,0,1686000000,1686000000,16817000000,0,16509000000,1686000000,14823000000,16509000000,1570000000,1827000000,9621000000,6737000000,6616000000,7000000,538000000,WBD,Comunicacion,2019,Q2,3,Warner Bros Discovery Inc
87,2019-03-31,32444000000,4025000000,745000000,745000000,291000000,2625000000,25321000000,802000000,0,22403000000,9366000000,13037000000,1847000000,955000000,13000000,364000000,1161000000,21704000000,3475000000,314000000,0,1387000000,1387000000,16652000000,0,16343000000,1387000000,14956000000,16343000000,1538000000,1573000000,8708000000,6737000000,5663000000,7000000,526000000,WBD,Comunicacion,2019,Q1,3,Warner Bros Discovery Inc
88,2018-12-31,32550000000,4231000000,986000000,986000000,312000000,2620000000,25250000000,800000000,1193000000,22680000000,9674000000,13006000000,1391000000,935000000,13000000,313000000,835000000,22033000000,3997000000,325000000,618000000,1860000000,41000000,18156000000,0,16793000000,1819000000,14974000000,16834000000,1563000000,1251000000,8386000000,6737000000,5254000000,7000000,524000000,WBD,Comunicacion,2018,Q4,3,Warner Bros Discovery Inc
89,2018-09-30,32912000000,3914000000,531000000,531000000,456000000,2578000000,25883000000,810000000,0,23179000000,10040000000,13139000000,1753000000,1015000000,40000000,243000000,879000000,22679000000,3860000000,280000000,0,1950000000,297000000,17017000000,0,17482000000,1653000000,16600000000,17779000000,1623000000,1089000000,8116000000,6737000000,4984000000,6000000,713000000,WBD,Comunicacion,2018,Q3,3,Warner Bros Discovery Inc
90,2018-06-30,33492000000,3906000000,392000000,392000000,409000000,2747000000,26260000000,784000000,0,23487000000,10368000000,13119000000,1794000000,1023000000,37000000,358000000,966000000,23456000000,2696000000,300000000,277000000,1646000000,1000000000,18889000000,0,18329000000,646000000,16600000000,19329000000,1473000000,1109000000,7936000000,6737000000,4867000000,6000000,712000000,WBD,Comunicacion,2018,Q2,3,Warner Bros Discovery Inc
91,2018-03-31,34658000000,4521000000,812000000,1049000000,636000000,2654000000,26814000000,928000000,0,23927000000,10825000000,13102000000,2007000000,1231000000,237000000,419000000,728000000,24645000000,2465000000,283000000,299000000,153000000,153000000,22180000000,0,19367000000,153000000,16900000000,19367000000,1730000000,972000000,7889000000,6737000000,4657000000,6000000,609000000,WBD,Comunicacion,2018,Q1,3,Warner Bros Discovery Inc
92,2023-12-31,147193000000,4132000000,709000000,709000000,0,2965000000,145187000000,39520000000,37751000000,98981000000,69313000000,29668000000,833000000,684000000,19787000000,458000000,4732000000,136107000000,13214000000,931000000,509000000,2000000000,2000000000,120389000000,0,97777000000,2000000000,95777000000,97777000000,9093000000,4530000000,11086000000,0,-12260000000,0,146324927,CHTR,Comunicacion,2023,Q4,4,Charter Communications Inc
93,2023-09-30,146682000000,4116000000,571000000,571000000,0,2932000000,124298000000,38617000000,36885000000,80783000000,51111000000,29672000000,0,0,0,613000000,4898000000,135584000000,12625000000,771000000,542000000,1999000000,2290000000,119313000000,291000000,97799000000,1999000000,95800000000,97799000000,9022000000,4517000000,11098000000,2040000000,-11322000000,0,149004322,CHTR,Comunicacion,2023,Q3,4,Charter Communications Inc
94,2023-06-30,145615000000,3929000000,478000000,478000000,0,2864000000,123418000000,37546000000,36103000000,81022000000,51350000000,29672000000,0,0,0,587000000,4850000000,135155000000,11975000000,748000000,522000000,1999000000,1999000000,119613000000,293000000,97970000000,1999000000,95971000000,97970000000,8706000000,4660000000,10460000000,1250000000,-12577000000,0,150091880,CHTR,Comunicacion,2023,Q2,4,Charter Communications Inc
95,2023-03-31,144870000000,4067000000,534000000,534000000,0,2851000000,122547000000,36602000000,36644000000,81152000000,51589000000,29563000000,0,0,0,682000000,4793000000,135452000000,12242000000,746000000,523000000,1999000000,1999000000,119726000000,292000000,97972000000,1999000000,95973000000,97972000000,8974000000,4723000000,9418000000,920000000,-13800000000,0,151438371,CHTR,Comunicacion,2023,Q1,4,Charter Communications Inc
96,2022-12-31,144523000000,4017000000,645000000,645000000,0,2921000000,142936000000,36039000000,36164000000,99902000000,70339000000,29563000000,1155000000,991000000,0,451000000,4769000000,135404000000,12065000000,952000000,511000000,1510000000,1510000000,120992000000,295000000,97603000000,1510000000,96093000000,97603000000,9092000000,4758000000,9119000000,0,-14821000000,0,153436311,CHTR,Comunicacion,2022,Q4,4,Charter Communications Inc
97,2022-09-30,143669000000,3754000000,480000000,480000000,0,2841000000,122646000000,35005000000,35414000000,81749000000,52186000000,29563000000,981000000,981000000,0,433000000,4911000000,134780000000,11595000000,740000000,525000000,1522000000,1522000000,119724000000,291000000,97032000000,1522000000,95510000000,97032000000,8808000000,5061000000,8889000000,9245000000,-8816000000,0,157971109,CHTR,Comunicacion,2022,Q3,4,Charter Communications Inc
98,2022-06-30,143258000000,3738000000,483000000,483000000,0,2779000000,122251000000,34472000000,34676000000,82042000000,52479000000,29563000000,979000000,979000000,0,476000000,4758000000,133379000000,11395000000,718000000,533000000,1533000000,1814000000,118350000000,281000000,96001000000,1533000000,94468000000,96001000000,8330000000,4759000000,9879000000,7020000000,-10001000000,9879000000,164049619,CHTR,Comunicacion,2022,Q2,4,Charter Communications Inc
99,2022-03-31,143948000000,5516000000,2431000000,2431000000,0,2530000000,120191000000,34173000000,34897000000,82368000000,52805000000,29563000000,0,0,0,555000000,3650000000,131888000000,13929000000,706000000,482000000,4543000000,4818000000,114075000000,275000000,95222000000,4543000000,90679000000,95222000000,7923000000,4326000000,12060000000,3333000000,-11472000000,0,170688127,CHTR,Comunicacion,2022,Q1,4,Charter Communications Inc
100,2021-12-31,142491000000,3566000000,601000000,601000000,0,2579000000,140691000000,34310000000,34253000000,101202000000,71640000000,29562000000,203000000,112000000,0,386000000,3647000000,128441000000,12458000000,724000000,461000000,2997000000,2997000000,113086000000,269000000,91561000000,2997000000,88564000000,91561000000,8276000000,4217000000,14050000000,0,-12675000000,0,175535433,CHTR,Comunicacion,2021,Q4,4,Charter Communications Inc
101,2021-09-30,142495000000,3498000000,466000000,466000000,0,2645000000,140509000000,34179000000,33340000000,101528000000,71974000000,29554000000,0,0,135474000000,387000000,3523000000,125465000000,12237000000,686000000,501000000,2996000000,3258000000,109891000000,262000000,88372000000,2996000000,85376000000,88372000000,7792000000,4376000000,17030000000,10834000000,-2151000000,0,181925180,CHTR,Comunicacion,2021,Q3,4,Charter Communications Inc
