ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
654,BA,The Boeing Company,27,Industriales,2020,Q4,-37.17,-55.02,45.97,-5.53,1.39,-9.29,1.12,-11.25,-19.03,10.46,-8.74,0.0,0.0
655,BA,The Boeing Company,27,Industriales,2020,Q3,7.31,-3.18,3.8,-0.28,1.42,-14.62,1.07,-0.6,-275.43,8.74,-10.46,0.0,0.0
656,BA,The Boeing Company,27,Industriales,2020,Q2,-9.92,-20.12,20.37,-1.46,1.41,-14.94,1.07,-3.18,-57.64,11.62,-11.75,0.0,0.0
657,BA,The Boeing Company,27,Industriales,2020,Q1,0.83,-3.71,6.5,-0.44,1.17,-15.77,1.07,-0.84,-177.55,6.6,-11.55,1.55,1.04
658,BA,The Boeing Company,27,Industriales,2019,Q4,-4.45,-5.64,11.72,-0.76,1.05,-16.47,1.06,-1.35,-241.3,13.61,-28.28,1.55,0.48
659,BA,The Boeing Company,27,Industriales,2019,Q3,15.27,5.84,-28.35,0.88,1.11,-33.22,1.03,1.56,243.89,14.25,-69.16,1.55,0.41
660,BA,The Boeing Company,27,Industriales,2019,Q2,-13.07,-18.68,55.28,-2.33,1.03,-24.72,1.04,-3.93,-90.7,16.93,-50.11,1.55,0.43
661,BA,The Boeing Company,27,Industriales,2019,Q1,18.64,9.38,1719.2,1.79,1.07,960.67,1.0,2.87,136.43,12.78,2343.53,1.55,0.4
662,BA,The Boeing Company,27,Industriales,2018,Q4,22.06,12.08,1010.03,2.92,1.08,345.19,1.0,4.58,70.41,8.51,711.76,1.3,0.4
663,BA,The Boeing Company,27,Industriales,2018,Q3,16.33,9.4,-183.32,2.06,1.1,-89.95,1.01,3.16,120.98,11.37,-221.89,1.31,0.34
664,BA,The Boeing Company,27,Industriales,2018,Q2,19.47,9.05,-152.39,1.94,1.11,-79.55,1.01,2.94,114.12,10.35,-174.2,1.32,0.39
665,BA,The Boeing Company,27,Industriales,2018,Q1,19.49,10.59,202.7,2.18,1.15,91.92,0.99,3.31,99.06,10.49,200.75,1.34,0.41
666,GE,GE Aerospace,28,Industriales,2023,Q4,25.88,8.19,5.81,0.92,1.33,5.28,0.83,1.47,86.82,7.11,5.04,0.08,0.06
667,GE,GE Aerospace,28,Industriales,2023,Q3,159.89,3.78,1.23,0.22,1.17,4.42,0.81,0.33,335.0,12.86,4.17,0.14,0.13
668,GE,GE Aerospace,28,Industriales,2023,Q2,160.33,0.38,0.11,0.02,1.25,4.19,0.8,0.03,3661.67,13.58,3.81,0.14,0.13
669,GE,GE Aerospace,28,Industriales,2023,Q1,83.14,51.82,23.71,4.56,1.25,4.16,0.8,6.94,13.78,7.14,3.27,0.19,0.2
670,GE,GE Aerospace,28,Industriales,2022,Q4,37.55,13.06,6.52,1.16,1.18,4.57,0.82,2.03,41.28,5.39,2.69,0.17,0.2
671,GE,GE Aerospace,28,Industriales,2022,Q3,108.86,1.11,0.51,0.09,1.1,4.71,0.82,0.15,412.73,4.63,2.13,0.15,0.24
672,GE,GE Aerospace,28,Industriales,2022,Q2,109.59,-6.24,-2.55,-0.48,1.13,4.32,0.81,-0.81,-78.6,4.88,1.99,0.14,0.22
673,GE,GE Aerospace,28,Industriales,2022,Q1,96.61,-8.96,-2.91,-0.59,1.19,3.89,0.79,-1.05,-87.14,7.81,2.54,0.13,0.14
674,GE,GE Aerospace,28,Industriales,2021,Q4,29.38,-18.93,-9.53,-1.93,1.28,3.9,0.79,-3.55,-26.61,5.04,2.54,0.13,0.14
675,GE,GE Aerospace,28,Industriales,2021,Q3,10.82,6.77,3.35,0.53,1.8,5.29,0.84,1.16,88.82,6.01,2.98,0.13,0.13
676,GE,GE Aerospace,28,Industriales,2021,Q2,8.26,-6.2,-3.38,-0.48,1.81,6.05,0.85,-0.13,-103.54,6.38,3.48,0.02,0.15
677,GE,GE Aerospace,28,Industriales,2021,Q1,8.13,-16.41,-8.34,-1.14,1.96,6.25,0.86,-0.32,-41.03,6.66,3.38,0.02,0.15
678,GE,GE Aerospace,28,Industriales,2020,Q4,25.02,12.53,7.41,1.03,1.55,6.16,0.86,0.3,36.0,4.45,2.63,0.03,0.28
679,GE,GE Aerospace,28,Industriales,2020,Q3,2.01,-6.15,-3.44,-0.45,0.97,6.6,0.86,-0.13,-47.92,2.9,1.62,0.01,0.16
680,GE,GE Aerospace,28,Industriales,2020,Q2,-14.5,-11.82,-5.9,-0.77,0.87,6.57,0.86,-0.23,-29.7,3.52,1.76,0.03,0.44
681,GE,GE Aerospace,28,Industriales,2020,Q1,7.35,31.99,17.57,2.37,0.91,6.38,0.86,0.72,11.03,3.55,1.95,0.01,0.13
682,GE,GE Aerospace,28,Industriales,2019,Q4,12.91,3.43,2.57,0.27,1.31,8.31,0.89,0.08,139.5,4.55,3.41,0.03,0.27
683,GE,GE Aerospace,28,Industriales,2019,Q3,6.43,-40.34,-33.73,-3.58,1.05,8.37,0.89,-1.09,-8.2,3.31,2.77,0.01,0.11
684,GE,GE Aerospace,28,Industriales,2019,Q2,6.97,0.54,0.35,0.04,0.98,7.15,0.82,0.01,1063.0,3.93,2.57,0.03,0.28
685,GE,GE Aerospace,28,Industriales,2019,Q1,10.47,16.16,10.2,1.14,1.04,7.37,0.82,0.41,24.63,3.94,2.49,0.01,0.1
686,GE,GE Aerospace,28,Industriales,2018,Q4,105.72,2.87,2.46,0.24,1.05,8.38,0.83,0.09,84.11,2.47,2.12,0.14,1.85
687,GE,GE Aerospace,28,Industriales,2018,Q3,11.73,-97.34,-72.39,-7.3,1.02,8.38,0.85,-2.63,-4.6,4.47,3.33,0.12,0.99
688,GE,GE Aerospace,28,Industriales,2018,Q2,87.84,2.74,1.45,0.23,1.12,4.86,0.78,0.09,151.22,4.04,2.14,0.14,1.03
689,GE,GE Aerospace,28,Industriales,2018,Q1,8.34,-4.13,-2.05,-0.32,1.01,5.03,0.79,-0.13,-103.69,4.2,2.09,0.12,0.89
690,CAT,Caterpillar Inc,29,Industriales,2023,Q4,35.47,15.68,13.72,3.06,1.35,3.49,0.78,5.54,53.37,8.36,7.32,1.37,0.46
691,CAT,Caterpillar Inc,29,Industriales,2023,Q3,37.04,16.62,13.62,3.22,1.45,3.23,0.76,5.79,47.15,7.84,6.43,1.37,0.5
692,CAT,Caterpillar Inc,29,Industriales,2023,Q2,36.11,16.87,16.01,3.42,1.33,3.68,0.79,6.05,40.67,6.86,6.51,1.28,0.52
693,CAT,Caterpillar Inc,29,Industriales,2023,Q1,36.31,12.25,10.69,2.32,1.43,3.6,0.78,4.02,56.93,6.97,6.08,1.28,0.56
694,CAT,Caterpillar Inc,29,Industriales,2022,Q4,30.02,8.76,9.15,1.77,1.39,4.16,0.81,3.01,79.59,6.97,7.28,1.28,0.53
695,CAT,Caterpillar Inc,29,Industriales,2022,Q3,31.96,13.61,13.06,2.52,1.41,4.18,0.81,4.23,38.79,5.28,5.07,1.31,0.8
696,CAT,Caterpillar Inc,29,Industriales,2022,Q2,29.99,11.74,10.62,2.06,1.45,4.15,0.81,3.47,51.52,6.06,5.48,1.23,0.69
697,CAT,Caterpillar Inc,29,Industriales,2022,Q1,29.66,11.31,8.99,1.87,1.44,3.81,0.79,3.18,70.07,7.92,6.29,1.23,0.55
698,CAT,Caterpillar Inc,29,Industriales,2021,Q4,27.5,15.36,12.84,2.56,1.46,4.01,0.8,4.39,47.09,7.23,6.04,1.24,0.6
699,CAT,Caterpillar Inc,29,Industriales,2021,Q3,30.49,11.5,8.54,1.77,1.61,3.84,0.79,2.95,65.07,7.48,5.55,1.26,0.66
700,CAT,Caterpillar Inc,29,Industriales,2021,Q2,31.1,10.96,8.37,1.73,1.56,3.84,0.79,2.93,74.28,8.15,6.22,1.17,0.54
701,CAT,Caterpillar Inc,29,Industriales,2021,Q1,32.6,12.87,9.21,1.9,1.6,3.86,0.79,3.17,73.15,9.42,6.74,1.16,0.5
702,CAT,Caterpillar Inc,29,Industriales,2020,Q4,24.8,24.8,18.12,3.56,1.53,4.09,0.8,5.77,31.55,7.82,5.71,1.16,0.64
703,CAT,Caterpillar Inc,29,Industriales,2020,Q3,23.37,6.76,4.46,0.87,1.54,4.12,0.8,1.38,108.08,7.29,4.8,1.16,0.78
704,CAT,Caterpillar Inc,29,Industriales,2020,Q2,21.98,4.58,3.32,0.6,1.5,4.56,0.82,0.95,133.16,6.11,4.43,1.16,0.92
705,CAT,Caterpillar Inc,29,Industriales,2020,Q1,24.9,10.27,7.67,1.44,1.42,4.33,0.81,2.26,51.35,5.27,3.93,1.17,1.01
706,CAT,Caterpillar Inc,29,Industriales,2019,Q4,24.87,24.87,22.35,4.17,1.47,4.36,0.81,6.77,21.81,5.42,4.87,1.18,0.8
707,CAT,Caterpillar Inc,29,Industriales,2019,Q3,26.69,11.71,9.96,1.92,1.44,4.2,0.81,3.09,40.88,4.78,4.07,1.2,0.95
708,CAT,Caterpillar Inc,29,Industriales,2019,Q2,25.85,11.23,10.89,2.05,1.43,4.32,0.81,3.36,40.65,4.57,4.43,1.02,0.75
709,CAT,Caterpillar Inc,29,Industriales,2019,Q1,27.63,13.97,12.15,2.39,1.43,4.09,0.8,3.9,35.96,5.03,4.37,1.02,0.73
710,CAT,Caterpillar Inc,29,Industriales,2018,Q4,25.4,25.4,25.87,4.64,1.37,4.58,0.82,7.55,16.83,4.28,4.36,1.05,0.83
711,CAT,Caterpillar Inc,29,Industriales,2018,Q3,27.69,12.78,10.87,2.21,1.48,3.92,0.8,3.58,42.54,5.44,4.63,1.06,0.7
712,CAT,Caterpillar Inc,29,Industriales,2018,Q2,27.53,12.18,11.42,2.16,1.37,4.29,0.81,3.54,38.32,4.68,4.38,0.97,0.71
713,CAT,Caterpillar Inc,29,Industriales,2018,Q1,27.87,12.95,10.9,2.13,1.36,4.11,0.8,3.45,42.72,5.53,4.66,0.97,0.66
714,PLD,Prologis Inc,30,Inmobiliario,2023,Q4,78.39,33.4,1.19,0.68,0.16,0.66,0.38,0.68,196.03,65.35,2.32,0.87,0.65
715,PLD,Prologis Inc,30,Inmobiliario,2023,Q3,39.69,39.05,1.39,0.81,0.38,0.63,0.37,0.81,138.53,54.28,1.94,0.87,0.78
716,PLD,Prologis Inc,30,Inmobiliario,2023,Q2,55.7,49.61,2.27,1.32,0.24,0.64,0.37,1.31,93.61,46.34,2.12,0.87,0.71
717,PLD,Prologis Inc,30,Inmobiliario,2023,Q1,36.97,26.27,0.88,0.52,0.3,0.59,0.35,0.5,249.54,65.34,2.19,0.87,0.7
718,PLD,Prologis Inc,30,Inmobiliario,2022,Q4,78.6,33.52,1.1,0.67,0.05,0.56,0.34,0.63,178.94,59.61,1.96,0.87,0.77
719,PLD,Prologis Inc,30,Inmobiliario,2022,Q3,55.79,58.0,2.88,1.67,0.35,0.6,0.35,1.1,92.36,53.74,2.67,0.63,0.62
720,PLD,Prologis Inc,30,Inmobiliario,2022,Q2,39.63,48.83,1.77,1.02,0.26,0.6,0.35,0.66,178.26,87.03,3.15,0.63,0.54
721,PLD,Prologis Inc,30,Inmobiliario,2022,Q1,38.73,94.39,3.37,1.93,1.59,0.62,0.36,1.24,130.23,122.68,4.38,0.63,0.39
722,PLD,Prologis Inc,30,Inmobiliario,2021,Q4,79.51,97.76,3.74,2.13,0.27,0.62,0.35,1.35,124.71,122.09,4.66,0.51,0.3
723,PLD,Prologis Inc,30,Inmobiliario,2021,Q3,39.62,61.16,2.23,1.27,0.38,0.62,0.36,0.78,160.81,98.2,3.57,0.51,0.41
724,PLD,Prologis Inc,30,Inmobiliario,2021,Q2,38.11,52.15,1.87,1.06,0.46,0.62,0.35,0.65,183.89,96.2,3.45,0.51,0.43
725,PLD,Prologis Inc,30,Inmobiliario,2021,Q1,34.38,31.99,1.15,0.66,0.57,0.6,0.35,0.4,265.0,85.49,3.07,0.51,0.48
726,PLD,Prologis Inc,30,Inmobiliario,2020,Q4,77.79,25.36,0.88,0.5,28.08,0.62,0.35,0.3,332.2,83.04,2.89,0.46,0.46
727,PLD,Prologis Inc,30,Inmobiliario,2020,Q3,33.45,27.96,0.94,0.54,0.81,0.6,0.35,0.33,304.91,86.07,2.9,0.46,0.46
728,PLD,Prologis Inc,30,Inmobiliario,2020,Q2,63.44,32.08,1.26,0.74,0.44,0.57,0.33,0.44,212.11,68.27,2.68,0.47,0.5
729,PLD,Prologis Inc,30,Inmobiliario,2020,Q1,57.51,50.2,1.52,0.89,0.86,0.57,0.33,0.53,151.64,76.09,2.31,0.47,0.58
730,PLD,Prologis Inc,30,Inmobiliario,2019,Q4,100.0,46.85,1.71,0.97,362.95,0.62,0.35,0.42,212.24,99.95,3.64,0.36,0.4
731,PLD,Prologis Inc,30,Inmobiliario,2019,Q3,63.12,47.99,2.01,1.15,0.5,0.6,0.34,0.49,173.92,83.77,3.51,0.36,0.42
732,PLD,Prologis Inc,30,Inmobiliario,2019,Q2,55.63,48.75,1.73,1.0,0.47,0.58,0.33,0.42,190.29,93.65,3.31,0.36,0.45
733,PLD,Prologis Inc,30,Inmobiliario,2019,Q1,54.19,45.15,1.56,0.91,0.35,0.56,0.33,0.38,190.03,86.63,2.99,0.36,0.5
734,PLD,Prologis Inc,30,Inmobiliario,2018,Q4,100.0,74.1,2.68,1.56,114.62,0.57,0.33,0.65,90.34,67.38,2.44,0.33,0.56
735,PLD,Prologis Inc,30,Inmobiliario,2018,Q3,53.85,50.97,1.58,0.91,0.17,0.58,0.34,0.38,176.95,91.26,2.83,0.33,0.49
736,PLD,Prologis Inc,30,Inmobiliario,2018,Q2,57.94,54.1,2.15,1.14,0.72,0.69,0.37,0.36,182.47,97.93,3.89,0.28,0.43
737,PLD,Prologis Inc,30,Inmobiliario,2018,Q1,146.29,52.96,2.34,1.24,0.44,0.69,0.37,0.4,157.48,84.1,3.72,0.28,0.44
738,AMT,American Tower Corp,31,Inmobiliario,2023,Q4,74.7,3.05,2.02,0.13,0.51,13.14,0.84,0.18,1199.33,36.2,24.03,1.62,0.75
739,AMT,American Tower Corp,31,Inmobiliario,2023,Q3,27.15,23.28,12.95,0.89,0.56,12.0,0.83,1.26,130.52,30.48,16.95,1.57,0.95
740,AMT,American Tower Corp,31,Inmobiliario,2023,Q2,32.67,17.16,9.21,0.71,0.53,10.62,0.82,1.02,190.14,32.7,17.54,1.56,0.8
741,AMT,American Tower Corp,31,Inmobiliario,2023,Q1,33.05,12.14,6.21,0.5,0.46,10.09,0.82,0.72,283.81,34.51,17.66,1.55,0.76
742,AMT,American Tower Corp,31,Inmobiliario,2022,Q4,59.07,-25.28,-12.27,-1.02,0.44,9.83,0.82,-1.46,-145.11,36.6,17.77,1.46,0.69
743,AMT,American Tower Corp,31,Inmobiliario,2022,Q3,25.84,31.43,13.37,1.26,0.57,8.63,0.81,1.8,119.28,37.55,15.97,1.42,0.66
744,AMT,American Tower Corp,31,Inmobiliario,2022,Q2,30.39,33.59,12.91,1.32,0.5,8.25,0.84,1.92,133.12,44.66,17.16,1.37,0.54
745,AMT,American Tower Corp,31,Inmobiliario,2022,Q1,28.7,26.75,13.27,1.02,0.41,11.28,0.87,1.52,165.28,44.13,21.89,1.37,0.55
746,AMT,American Tower Corp,31,Inmobiliario,2021,Q4,25.99,18.54,8.92,0.65,0.41,11.97,0.87,0.97,301.55,55.9,26.9,1.28,0.44
747,AMT,American Tower Corp,31,Inmobiliario,2021,Q3,49.09,29.46,13.36,1.19,0.77,9.4,0.84,1.55,171.23,50.53,22.92,1.24,0.47
748,AMT,American Tower Corp,31,Inmobiliario,2021,Q2,50.25,32.46,12.97,1.27,0.56,9.03,0.88,1.6,168.84,54.91,21.94,1.18,0.44
749,AMT,American Tower Corp,31,Inmobiliario,2021,Q1,51.3,29.88,16.61,1.37,0.72,10.92,0.9,1.38,173.23,51.75,28.77,1.17,0.49
750,AMT,American Tower Corp,31,Inmobiliario,2020,Q4,33.13,17.2,8.92,0.77,0.79,10.37,0.9,0.78,287.77,49.42,25.62,1.08,0.48
751,AMT,American Tower Corp,31,Inmobiliario,2020,Q3,52.46,23.07,12.44,1.12,0.87,9.84,0.89,0.99,244.17,56.12,30.27,1.04,0.43
752,AMT,American Tower Corp,31,Inmobiliario,2020,Q2,49.45,23.32,12.32,1.07,0.54,10.2,0.89,0.95,272.15,63.15,33.37,1.02,0.39
753,AMT,American Tower Corp,31,Inmobiliario,2020,Q1,76.87,20.82,11.42,1.02,0.49,9.96,0.89,0.89,244.66,51.05,28.0,0.97,0.45
754,AMT,American Tower Corp,31,Inmobiliario,2019,Q4,100.0,29.25,11.13,1.31,0.47,7.16,0.85,1.2,191.52,55.83,21.24,0.9,0.39
755,AMT,American Tower Corp,31,Inmobiliario,2019,Q3,78.55,25.52,9.51,1.27,0.49,6.29,0.84,1.07,206.66,52.89,19.72,0.87,0.39
756,AMT,American Tower Corp,31,Inmobiliario,2019,Q2,78.98,22.71,7.83,1.1,0.46,5.92,0.83,0.92,219.89,50.03,17.26,0.85,0.42
757,AMT,American Tower Corp,31,Inmobiliario,2019,Q1,76.54,21.91,7.43,1.02,0.47,6.07,0.83,0.85,226.48,49.61,16.82,0.81,0.42
758,AMT,American Tower Corp,31,Inmobiliario,2018,Q4,100.0,13.02,5.2,0.84,0.51,4.89,0.79,0.59,268.12,34.67,13.85,0.75,0.47
759,AMT,American Tower Corp,31,Inmobiliario,2018,Q3,77.72,20.55,6.86,1.11,0.53,4.9,0.79,0.79,182.32,37.69,12.58,0.73,0.51
760,AMT,American Tower Corp,31,Inmobiliario,2018,Q2,244.0,17.22,5.53,0.92,0.47,4.7,0.79,0.66,218.44,37.83,12.14,0.71,0.49
761,AMT,American Tower Corp,31,Inmobiliario,2018,Q1,236.39,16.37,4.5,0.83,0.62,4.16,0.77,0.61,238.26,38.99,10.72,0.65,0.45
762,CCI,Crown Castle,32,Inmobiliario,2023,Q4,41.22,21.68,5.69,0.94,0.4,5.04,0.83,0.84,137.13,29.91,7.85,1.56,1.35
763,CCI,Crown Castle,32,Inmobiliario,2023,Q3,80.68,15.9,3.97,0.68,0.44,4.8,0.83,0.61,150.87,23.99,6.0,1.56,1.7
764,CCI,Crown Castle,32,Inmobiliario,2023,Q2,82.32,24.37,6.46,1.17,0.5,4.54,0.82,1.05,108.51,26.52,7.03,1.56,1.37
765,CCI,Crown Castle,32,Inmobiliario,2023,Q1,83.14,23.58,5.79,1.07,0.52,4.41,0.82,0.96,139.42,32.81,8.05,1.58,1.18
766,CCI,Crown Castle,32,Inmobiliario,2022,Q4,37.87,23.47,5.56,1.06,0.45,4.22,0.81,0.95,142.78,33.42,7.91,1.56,1.15
767,CCI,Crown Castle,32,Inmobiliario,2022,Q3,82.3,24.0,5.46,1.08,0.46,4.06,0.8,0.96,150.57,35.98,8.18,1.47,1.02
768,CCI,Crown Castle,32,Inmobiliario,2022,Q2,82.06,24.28,5.36,1.08,0.69,3.96,0.8,0.97,173.59,42.2,9.31,1.47,0.87
769,CCI,Crown Castle,32,Inmobiliario,2022,Q1,82.32,24.17,5.24,1.08,0.71,3.86,0.79,0.97,190.31,46.05,9.98,1.5,0.81
770,CCI,Crown Castle,32,Inmobiliario,2021,Q4,39.9,21.34,4.27,0.9,0.62,3.73,0.79,0.81,257.7,54.85,10.99,1.46,0.7
771,CCI,Crown Castle,32,Inmobiliario,2021,Q3,82.57,21.69,4.12,0.9,0.67,3.58,0.78,0.81,213.98,46.55,8.85,1.32,0.76
772,CCI,Crown Castle,32,Inmobiliario,2021,Q2,82.31,21.1,3.83,0.86,0.66,3.47,0.78,0.77,253.38,53.56,9.73,1.32,0.68
773,CCI,Crown Castle,32,Inmobiliario,2021,Q1,83.3,3.91,0.65,0.15,0.61,3.34,0.77,0.13,1324.08,50.38,8.38,1.35,0.78
774,CCI,Crown Castle,32,Inmobiliario,2020,Q4,30.27,34.03,5.37,1.31,0.56,3.1,0.76,1.17,136.06,46.34,7.31,1.32,0.83
775,CCI,Crown Castle,32,Inmobiliario,2020,Q3,81.56,10.97,1.72,0.42,0.62,3.08,0.76,0.38,438.16,48.69,7.62,1.19,0.71
776,CCI,Crown Castle,32,Inmobiliario,2020,Q2,80.9,13.89,2.04,0.49,1.75,3.16,0.76,0.46,363.8,50.51,7.4,1.15,0.69
777,CCI,Crown Castle,32,Inmobiliario,2020,Q1,80.44,13.02,1.83,0.48,0.47,2.82,0.74,0.43,335.81,44.16,6.2,1.18,0.82
778,CCI,Crown Castle,32,Inmobiliario,2019,Q4,100.0,14.59,1.98,0.54,0.63,2.67,0.73,0.48,296.15,43.32,5.89,1.14,0.8
779,CCI,Crown Castle,32,Inmobiliario,2019,Q3,78.27,18.35,2.52,0.71,0.68,2.55,0.72,0.63,220.65,40.76,5.6,5.43,3.91
780,CCI,Crown Castle,32,Inmobiliario,2019,Q2,81.48,17.0,2.23,0.65,0.72,2.46,0.71,0.57,228.28,39.08,5.13,-1.07,-0.82
781,CCI,Crown Castle,32,Inmobiliario,2019,Q1,81.18,14.91,1.86,0.56,0.72,2.35,0.7,0.48,263.9,39.1,4.89,-1.1,-0.87
782,CCI,Crown Castle,32,Inmobiliario,2018,Q4,100.92,13.16,1.6,0.56,0.82,1.83,0.65,0.43,252.63,33.58,4.08,7.13,6.56
783,CCI,Crown Castle,32,Inmobiliario,2018,Q3,81.04,9.99,1.15,0.42,0.9,1.75,0.64,0.31,356.16,35.26,4.05,-1.0,-0.91
784,CCI,Crown Castle,32,Inmobiliario,2018,Q2,132.3,11.52,1.25,0.47,0.85,1.67,0.63,0.35,308.06,35.53,3.86,-1.0,-0.93
785,CCI,Crown Castle,32,Inmobiliario,2018,Q1,128.97,6.7,0.69,0.27,0.85,1.6,0.62,0.2,548.05,37.1,3.84,-1.02,-0.93
786,SPG,Simon Property Group Inc,33,Inmobiliario,2023,Q4,100.0,56.27,28.43,2.51,0.63,10.12,0.89,2.63,54.24,30.47,15.4,1.9,1.33
787,SPG,Simon Property Group Inc,33,Inmobiliario,2023,Q3,63.69,42.17,20.15,1.8,0.25,9.94,0.89,1.82,59.36,24.98,11.94,1.38,1.28
788,SPG,Simon Property Group Inc,33,Inmobiliario,2023,Q2,63.16,35.57,16.97,1.48,0.29,10.2,0.89,1.49,77.5,27.51,13.12,2.13,1.84
789,SPG,Simon Property Group Inc,33,Inmobiliario,2023,Q1,64.89,33.51,15.07,1.36,0.41,9.86,0.89,1.39,80.55,27.04,12.16,2.07,1.85
790,SPG,Simon Property Group Inc,33,Inmobiliario,2022,Q4,100.0,55.2,24.62,2.34,0.22,9.3,0.88,2.37,49.57,27.38,12.21,2.07,1.76
791,SPG,Simon Property Group Inc,33,Inmobiliario,2022,Q3,63.59,41.03,17.87,1.65,0.22,9.52,0.88,1.65,54.39,22.25,9.69,2.01,2.24
792,SPG,Simon Property Group Inc,33,Inmobiliario,2022,Q2,64.05,38.88,16.2,1.5,0.21,9.44,0.88,1.53,62.04,24.2,10.08,1.96,2.06
793,SPG,Simon Property Group Inc,33,Inmobiliario,2022,Q1,63.79,32.99,13.13,1.28,0.21,8.96,0.87,1.31,100.43,33.12,13.18,1.66,1.26
794,SPG,Simon Property Group Inc,33,Inmobiliario,2021,Q4,100.0,43.26,17.07,1.7,0.22,8.74,0.87,1.76,90.78,39.31,15.51,1.66,1.04
795,SPG,Simon Property Group Inc,33,Inmobiliario,2021,Q3,62.42,52.51,20.15,2.01,0.18,8.74,0.87,2.09,62.19,32.71,12.55,2.92,2.25
796,SPG,Simon Property Group Inc,33,Inmobiliario,2021,Q2,63.51,49.28,19.13,1.77,0.4,9.47,0.88,1.89,69.04,33.94,13.17,1.31,1.0
797,SPG,Simon Property Group Inc,33,Inmobiliario,2021,Q1,62.92,36.03,14.58,1.3,0.3,9.92,0.88,1.37,83.04,29.94,12.11,1.31,1.15
798,SPG,Simon Property Group Inc,33,Inmobiliario,2020,Q4,100.0,27.64,10.29,0.9,0.31,10.24,0.89,0.96,88.83,24.59,9.15,1.22,1.43
799,SPG,Simon Property Group Inc,33,Inmobiliario,2020,Q3,51.26,13.84,8.37,0.46,0.34,16.81,0.93,0.45,143.73,19.9,12.04,1.22,1.89
800,SPG,Simon Property Group Inc,33,Inmobiliario,2020,Q2,59.62,24.01,12.57,0.75,1.03,15.52,0.93,0.78,87.67,21.01,10.99,0.0,0.0
801,SPG,Simon Property Group Inc,33,Inmobiliario,2020,Q1,70.95,32.4,20.1,1.28,1.32,14.39,0.92,1.34,40.94,13.23,8.2,1.98,3.61
802,SPG,Simon Property Group Inc,33,Inmobiliario,2019,Q4,100.0,39.66,23.37,1.89,0.25,11.12,0.9,1.81,82.3,32.65,19.24,1.98,1.33
803,SPG,Simon Property Group Inc,33,Inmobiliario,2019,Q3,71.51,38.48,20.4,1.61,1.29,11.43,0.9,1.67,93.2,35.85,19.0,1.98,1.27
804,SPG,Simon Property Group Inc,33,Inmobiliario,2019,Q2,69.92,35.51,16.99,1.61,0.2,9.29,0.88,1.52,104.37,37.05,17.73,1.94,1.22
805,SPG,Simon Property Group Inc,33,Inmobiliario,2019,Q1,72.27,37.81,17.1,1.78,0.19,8.38,0.87,1.68,108.89,41.08,18.58,1.94,1.06
806,SPG,Simon Property Group Inc,33,Inmobiliario,2018,Q4,99.91,56.99,25.27,2.72,0.21,8.09,0.87,2.55,65.88,37.49,16.63,2.19,1.3
807,SPG,Simon Property Group Inc,33,Inmobiliario,2018,Q3,72.32,39.68,16.46,1.79,0.28,7.97,0.87,1.71,103.3,41.05,17.03,2.19,1.24
808,SPG,Simon Property Group Inc,33,Inmobiliario,2018,Q2,64.42,39.55,16.25,1.78,0.26,7.94,0.87,1.68,101.3,40.09,16.47,2.13,1.25
809,SPG,Simon Property Group Inc,33,Inmobiliario,2018,Q1,63.74,44.58,17.73,2.0,0.14,7.64,0.86,1.9,81.24,36.12,14.36,2.14,1.39
810,EQIX,Equinix Inc,34,Inmobiliario,2023,Q4,42.82,11.92,1.82,0.7,1.13,1.61,0.62,2.36,341.27,40.7,6.22,4.18,0.52
811,EQIX,Equinix Inc,34,Inmobiliario,2023,Q3,47.59,13.53,2.32,0.87,2.05,1.66,0.62,2.86,253.94,34.35,5.9,3.36,0.46
812,EQIX,Equinix Inc,34,Inmobiliario,2023,Q2,44.5,10.83,1.72,0.66,2.02,1.62,0.62,2.15,364.62,39.57,6.29,3.32,0.42
813,EQIX,Equinix Inc,34,Inmobiliario,2023,Q1,47.37,13.55,2.15,0.83,2.28,1.6,0.62,2.68,269.04,36.39,5.78,3.38,0.47
814,EQIX,Equinix Inc,34,Inmobiliario,2022,Q4,48.33,6.85,1.12,0.42,1.8,1.63,0.62,1.33,492.5,33.64,5.49,2.98,0.45
815,EQIX,Equinix Inc,34,Inmobiliario,2022,Q3,50.5,11.22,1.9,0.72,2.37,1.63,0.62,2.2,258.56,29.07,4.92,3.02,0.53
816,EQIX,Equinix Inc,34,Inmobiliario,2022,Q2,50.01,11.62,2.04,0.74,2.04,1.73,0.63,2.24,293.31,34.06,5.96,2.93,0.45
817,EQIX,Equinix Inc,34,Inmobiliario,2022,Q1,44.56,8.93,1.35,0.53,1.91,1.56,0.61,1.53,484.72,43.32,6.54,3.0,0.4
818,EQIX,Equinix Inc,34,Inmobiliario,2021,Q4,48.46,6.98,1.13,0.44,1.84,1.57,0.61,1.28,660.81,46.2,7.5,2.69,0.32
819,EQIX,Equinix Inc,34,Inmobiliario,2021,Q3,46.61,9.18,1.44,0.55,1.63,1.63,0.62,1.58,500.08,45.96,7.21,2.72,0.34
820,EQIX,Equinix Inc,34,Inmobiliario,2021,Q2,41.41,4.63,0.64,0.24,1.87,1.62,0.62,0.71,1130.42,52.45,7.27,2.67,0.33
