cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
99,2023-03-31,3323000000,1250000000,0,-86000000,266000000,-3000000,2464000000,-70000000,0,1183000000,-2739000000,-695000000,0,912000000,912000000,0,3000000,3000000,0,0,7104000000,0,-910000000,0,-111000000,0,1021000000,CHTR,Comunicacion,2023,Q1,4,Charter Communications Inc
100,2022-12-31,3787000000,2042000000,0,227000000,186000000,8895000000,2920000000,80000000,0,1385000000,-2768000000,-854000000,0,1032000000,1032000000,0,55000000,55000000,0,0,4115000000,0,-1032000000,0,165000000,0,1196000000,CHTR,Comunicacion,2022,Q4,4,Charter Communications Inc
101,2022-09-30,3757000000,1513000000,0,44000000,25000000,-5000000,2406000000,62000000,0,1367000000,-2264000000,-1496000000,0,2225000000,2225000000,0,49000000,49000000,0,0,4897000000,0,-2225000000,0,-3000000,0,1185000000,CHTR,Comunicacion,2022,Q3,4,Charter Communications Inc
102,2022-06-30,3734000000,1609000000,0,-62000000,197000000,-4000000,2193000000,249000000,0,1708000000,-2295000000,-3387000000,0,3687000000,3687000000,0,5000000,5000000,0,0,9918000000,0,-3687000000,0,1533000000,0,1471000000,CHTR,Comunicacion,2022,Q2,4,Charter Communications Inc
103,2022-03-31,3647000000,1011000000,0,-61000000,136000000,-3000000,1857000000,-49000000,0,1389000000,-1787000000,-30000000,0,3333000000,3333000000,0,2000000,2000000,0,0,6713000000,0,-3332000000,0,1830000000,0,1203000000,CHTR,Comunicacion,2022,Q1,4,Charter Communications Inc
104,2021-12-31,4226000000,1146000000,0,-74000000,-31000000,8097000000,2072000000,-71000000,0,1834000000,-1992000000,-2099000000,0,4597000000,4597000000,0,4000000,5672000000,0,0,5713000000,0,-4596000000,0,135000000,0,1610000000,CHTR,Comunicacion,2021,Q4,4,Charter Communications Inc
105,2021-09-30,4263000000,1154000000,0,117000000,76000000,377000000,1861000000,62000000,8725000000,1407000000,-1790000000,-3718000000,0,3666000000,3666000000,0,0,0,0,0,4305000000,0,-3649000000,0,1407000000,0,1217000000,CHTR,Comunicacion,2021,Q3,4,Charter Communications Inc
106,2021-06-30,3999000000,1109000000,0,170000000,119000000,410000000,1881000000,188000000,5425000000,1158000000,-2016000000,-1044000000,0,3516000000,3516000000,0,32000000,32000000,0,0,5669000000,0,-3499000000,0,1158000000,0,1020000000,CHTR,Comunicacion,2021,Q2,4,Charter Communications Inc
107,2021-03-31,3751000000,1118000000,0,149000000,38000000,433000000,1821000000,-144000000,6071000000,921000000,-1956000000,-2024000000,0,3652000000,3652000000,0,39000000,39000000,0,0,5289000000,0,-3643000000,0,-229000000,0,807000000,CHTR,Comunicacion,2021,Q1,4,Charter Communications Inc
108,2020-12-31,4149000000,964000000,0,230000000,17000000,8290000000,2527000000,133000000,6085000000,1401000000,-2570000000,-1864000000,0,4349000000,4349000000,0,40000000,5313000000,0,0,5402000000,0,-4336000000,0,2462000000,0,1246000000,CHTR,Comunicacion,2020,Q4,4,Charter Communications Inc
109,2020-09-30,3664000000,1146000000,0,188000000,150000000,445000000,2014000000,74000000,6120000000,932000000,-1986000000,-2494000000,0,3361000000,3361000000,0,37000000,191000000,0,0,3030000000,0,-3311000000,0,932000000,0,814000000,CHTR,Comunicacion,2020,Q3,4,Charter Communications Inc
110,2020-06-30,3529000000,1040000000,0,28000000,-37000000,478000000,1877000000,-97000000,4317000000,876000000,-1751000000,-2612000000,0,1155000000,1155000000,0,38000000,38000000,0,0,2983000000,0,-1127000000,0,876000000,0,766000000,CHTR,Comunicacion,2020,Q2,4,Charter Communications Inc
111,2020-03-31,3220000000,1142000000,0,-155000000,-32000000,496000000,1461000000,-136000000,7352000000,467000000,-1850000000,-1983000000,0,2352000000,2352000000,0,39000000,4432000000,0,23000000,4339000000,0,-2236000000,0,-613000000,0,396000000,CHTR,Comunicacion,2020,Q1,4,Charter Communications Inc
112,2019-12-31,3358000000,987000000,0,-28000000,113000000,8385000000,2282000000,-59000000,5742000000,822000000,-1854000000,1448000000,0,2305000000,2305000000,0,38000000,6422000000,0,0,6528000000,0,-2293000000,0,1959000000,0,714000000,CHTR,Comunicacion,2019,Q4,4,Charter Communications Inc
113,2019-09-30,2943000000,1279000000,0,165000000,276000000,519000000,1651000000,227000000,8545000000,467000000,-1731000000,-1461000000,0,2767000000,2767000000,0,38000000,38000000,0,0,2443000000,0,-2742000000,0,467000000,0,387000000,CHTR,Comunicacion,2019,Q3,4,Charter Communications Inc
114,2019-06-30,2761000000,1090000000,0,-41000000,368000000,551000000,1597000000,492000000,6659000000,386000000,-1666000000,-1875000000,0,861000000,861000000,0,39000000,39000000,0,0,3830000000,0,-824000000,0,386000000,0,314000000,CHTR,Comunicacion,2019,Q2,4,Charter Communications Inc
115,2019-03-31,2686000000,970000000,0,-199000000,145000000,523000000,1665000000,-155000000,7899000000,317000000,-2080000000,255000000,0,940000000,940000000,0,39000000,39000000,0,0,6884000000,0,-896000000,0,861000000,0,253000000,CHTR,Comunicacion,2019,Q1,4,Charter Communications Inc
116,2018-12-31,3168000000,969000000,0,205000000,170000000,8435000000,2433000000,-3000000,9242000000,360000000,-2306000000,-757000000,0,1185000000,1185000000,0,39000000,2384000000,0,0,2268000000,0,-1172000000,0,1439000000,0,296000000,CHTR,Comunicacion,2018,Q4,4,Charter Communications Inc
117,2018-09-30,2804000000,1036000000,0,-11000000,123000000,583000000,2118000000,117000000,9115000000,584000000,-2323000000,-594000000,0,933000000,933000000,0,38000000,38000000,0,0,5924000000,0,-920000000,0,584000000,0,493000000,CHTR,Comunicacion,2018,Q3,4,Charter Communications Inc
118,2018-06-30,3096000000,903000000,0,231000000,170000000,614000000,2391000000,210000000,11314000000,339000000,-2369000000,-530000000,0,1664000000,1664000000,0,37000000,37000000,0,0,2699000000,0,-1657000000,0,197000000,0,273000000,CHTR,Comunicacion,2018,Q2,4,Charter Communications Inc
119,2018-03-31,2699000000,1008000000,0,-300000000,-95000000,556000000,2183000000,-226000000,9073000000,223000000,-2738000000,-6000000,0,617000000,617000000,0,39000000,39000000,0,0,2929000000,0,-581000000,0,-45000000,0,168000000,CHTR,Comunicacion,2018,Q1,4,Charter Communications Inc
120,2023-12-31,5100000000,0,0,-555000000,-101000000,84000000,817000000,9000000,-110000000,3493000000,-1002000000,-6049000000,-1769000000,1003000000,1003000000,0,2288000000,2288000000,0,0,0,0,260000000,0,0,0,3468000000,PG,Consumo Basico,2023,Q4,5,Procter & Gamble Company
121,2023-09-30,4904000000,0,0,857000000,972000000,702000000,925000000,830000000,142000000,4556000000,-1222000000,-2038000000,2445000000,1500000000,1500000000,0,2290000000,2290000000,0,0,0,0,-1026000000,0,0,0,4521000000,PG,Consumo Basico,2023,Q3,5,Procter & Gamble Company
122,2023-06-30,5341000000,0,0,922000000,-378000000,2473000000,734000000,6000000,-384000000,3392000000,-798000000,-3893000000,-3439000000,0,0,0,2289000000,2289000000,0,0,0,0,503000000,0,650000000,0,3384000000,PG,Consumo Basico,2023,Q2,5,Procter & Gamble Company
123,2023-03-31,3863000000,0,0,-786000000,-505000000,82000000,730000000,-353000000,-152000000,3424000000,-1380000000,-1753000000,-1171000000,1351000000,1351000000,0,2224000000,2224000000,0,0,0,0,523000000,0,730000000,0,3397000000,PG,Consumo Basico,2023,Q1,5,Procter & Gamble Company
124,2022-12-31,3574000000,0,0,-1318000000,-324000000,79000000,708000000,-86000000,-238000000,3959000000,-490000000,-2993000000,991000000,2002000000,2002000000,0,2231000000,2231000000,0,0,0,0,382000000,0,91000000,0,3933000000,PG,Consumo Basico,2022,Q4,5,Procter & Gamble Company
125,2022-09-30,4070000000,0,0,1495000000,1633000000,80000000,890000000,740000000,893000000,3963000000,-832000000,-3507000000,4437000000,4000000000,4000000000,0,2255000000,2255000000,0,0,0,0,-3672000000,0,-269000000,0,3939000000,PG,Consumo Basico,2022,Q3,5,Procter & Gamble Company
126,2022-06-30,3713000000,0,0,82000000,-227000000,2577000000,692000000,-222000000,-5000000,3058000000,-682000000,-4158000000,-1284000000,1250000000,1250000000,0,2262000000,2262000000,0,0,0,0,-932000000,0,-1127000000,0,3052000000,PG,Consumo Basico,2022,Q2,5,Procter & Gamble Company
127,2022-03-31,3246000000,0,0,-84000000,684000000,79000000,747000000,272000000,412000000,3367000000,-1776000000,-4432000000,-2759000000,1249000000,1249000000,0,2155000000,2155000000,0,0,0,0,692000000,0,4059000000,0,3355000000,PG,Consumo Basico,2022,Q1,5,Procter & Gamble Company
128,2021-12-31,5121000000,0,0,170000000,63000000,74000000,626000000,-368000000,431000000,4242000000,-960000000,-2858000000,3011000000,4754000000,4754000000,0,2171000000,2171000000,0,0,0,0,732000000,0,4974000000,0,4223000000,PG,Consumo Basico,2021,Q4,5,Procter & Gamble Company
129,2021-09-30,4643000000,0,0,1261000000,1421000000,77000000,1091000000,1012000000,409000000,4126000000,-1006000000,-3428000000,882000000,2750000000,2750000000,0,2182000000,2182000000,0,0,0,0,-1976000000,0,209000000,0,4112000000,PG,Consumo Basico,2021,Q3,5,Procter & Gamble Company
130,2021-06-30,4121000000,4176000000,0,342000000,-352000000,2494000000,714000000,-262000000,-90000000,2908000000,-791000000,-3085000000,48000000,3000000000,3000000000,0,2197000000,2197000000,0,0,0,0,-2663000000,0,245000000,0,2906000000,PG,Consumo Basico,2021,Q2,5,Procter & Gamble Company
131,2021-03-31,4087000000,146000000,0,737000000,324000000,78000000,656000000,142000000,182000000,3249000000,-665000000,-5275000000,37000000,3001000000,3001000000,0,2011000000,2011000000,0,0,0,0,435000000,0,3684000000,0,3269000000,PG,Consumo Basico,2021,Q1,5,Procter & Gamble Company
132,2020-12-31,5424000000,86000000,0,-130000000,-283000000,79000000,567000000,-363000000,80000000,3887000000,-549000000,-6441000000,150000000,3008000000,3008000000,0,2025000000,2025000000,0,0,0,0,421000000,0,4308000000,0,3854000000,PG,Consumo Basico,2020,Q4,5,Procter & Gamble Company
133,2020-09-30,4739000000,191000000,0,442000000,962000000,84000000,850000000,825000000,137000000,4308000000,-829000000,-6730000000,-3568000000,2000000000,2000000000,0,2030000000,2030000000,0,0,0,0,-957000000,0,-2820000000,0,4277000000,PG,Consumo Basico,2020,Q3,5,Procter & Gamble Company
134,2020-06-30,4806000000,3745000000,0,1185000000,-395000000,2739000000,658000000,-499000000,104000000,2786000000,-659000000,-3399000000,-675000000,0,0,0,2028000000,2028000000,0,0,0,0,465000000,0,6267000000,0,2800000000,PG,Consumo Basico,2020,Q2,5,Procter & Gamble Company
135,2020-03-31,4064000000,60000000,0,-220000000,-392000000,87000000,731000000,-392000000,0,2957000000,-725000000,5945000000,3088000000,901000000,901000000,0,1906000000,1906000000,0,0,0,0,785000000,0,3682000000,0,2917000000,PG,Consumo Basico,2020,Q1,5,Procter & Gamble Company
136,2019-12-31,4364000000,74000000,0,-193000000,-20000000,91000000,605000000,-4000000,-16000000,3743000000,-650000000,-6795000000,-7000000,3504000000,3504000000,0,1923000000,1923000000,0,0,0,0,319000000,0,3988000000,0,3717000000,PG,Consumo Basico,2019,Q4,5,Procter & Gamble Company
137,2019-09-30,4169000000,156000000,0,1151000000,810000000,96000000,1079000000,261000000,549000000,3617000000,5079000000,-4118000000,-61000000,3000000000,3000000000,0,1932000000,1932000000,0,0,0,0,-1995000000,0,5065000000,-65000000,3593000000,PG,Consumo Basico,2019,Q3,5,Procter & Gamble Company
138,2019-06-30,4151000000,3217000000,0,415000000,-635000000,2572000000,814000000,-273000000,-362000000,-5237000000,647000000,-3304000000,-383000000,1750000000,1750000000,0,1937000000,1937000000,0,0,0,0,-723000000,0,1501000000,7000000,-5241000000,PG,Consumo Basico,2019,Q2,5,Procter & Gamble Company
139,2019-03-31,3517000000,99000000,0,300000000,221000000,98000000,752000000,151000000,70000000,2776000000,573000000,-5066000000,-3038000000,1250000000,1250000000,0,1858000000,1858000000,0,0,0,0,1178000000,0,-958000000,18000000,2745000000,PG,Consumo Basico,2019,Q1,5,Procter & Gamble Company
140,2018-12-31,4007000000,167000000,0,208000000,-40000000,81000000,701000000,-77000000,37000000,3216000000,-3845000000,1032000000,1182000000,751000000,751000000,0,1850000000,1850000000,0,0,0,0,1149000000,0,1151000000,-43000000,3194000000,PG,Consumo Basico,2018,Q4,5,Procter & Gamble Company
141,2018-09-30,3567000000,128000000,0,933000000,969000000,73000000,1080000000,475000000,494000000,3211000000,-865000000,-2656000000,24000000,1252000000,1252000000,0,1853000000,1853000000,0,0,0,0,-1252000000,0,-24000000,-70000000,3199000000,PG,Consumo Basico,2018,Q3,5,Procter & Gamble Company
142,2018-06-30,4199000000,3537000000,0,633000000,-542000000,2607000000,907000000,-273000000,-269000000,1890000000,97000000,-6861000000,-2178000000,1370000000,1370000000,0,1861000000,1861000000,0,0,0,0,298000000,0,-2757000000,-192000000,1891000000,PG,Consumo Basico,2018,Q2,5,Procter & Gamble Company
143,2018-03-31,3353000000,152000000,0,-105000000,-97000000,75000000,910000000,-97000000,0,2540000000,97000000,-5638000000,-2783000000,1381000000,1381000000,0,1813000000,1813000000,0,0,0,0,536000000,0,-2106000000,82000000,2511000000,PG,Consumo Basico,2018,Q1,5,Procter & Gamble Company
144,2023-12-31,2670000000,0,0,0,0,271000000,851000000,0,-597000000,1986000000,-926000000,-4225000000,0,1096000000,1096000000,0,3874000000,3874000000,0,115000000,0,0,-981000000,0,0,0,1973000000,KO,Consumo Basico,2023,Q4,6,The Coca-Cola Company
145,2023-09-30,4300000000,0,0,0,0,290000000,386000000,0,0,3083000000,-1657000000,-3087000000,0,109000000,109000000,0,1989000000,1989000000,0,65000000,0,0,-44000000,0,0,0,3087000000,KO,Consumo Basico,2023,Q3,6,The Coca-Cola Company
146,2023-06-30,4469000000,0,0,0,0,281000000,339000000,0,0,2521000000,-883000000,-3063000000,0,236000000,236000000,0,1988000000,1988000000,0,130000000,0,0,-106000000,0,523000000,0,2547000000,KO,Consumo Basico,2023,Q2,6,The Coca-Cola Company
147,2023-03-31,160000000,0,0,0,0,286000000,276000000,0,0,3113000000,117000000,2065000000,0,848000000,848000000,0,101000000,101000000,0,229000000,0,0,-619000000,0,2342000000,0,3107000000,KO,Consumo Basico,2023,Q1,6,The Coca-Cola Company
148,2022-12-31,2950000000,0,0,0,0,307000000,708000000,0,-960000000,2056000000,1426000000,-5172000000,0,6000000,6000000,0,3706000000,3706000000,0,130000000,0,0,124000000,0,-796000000,0,2031000000,KO,Consumo Basico,2022,Q4,6,The Coca-Cola Company
149,2022-09-30,3522000000,0,0,0,0,307000000,289000000,0,-960000000,2822000000,-1044000000,-1128000000,0,202000000,202000000,0,100000000,100000000,0,55000000,0,0,-147000000,0,1350000000,0,2825000000,KO,Consumo Basico,2022,Q3,6,The Coca-Cola Company
150,2022-06-30,3923000000,0,0,0,0,322000000,270000000,0,0,1900000000,-1291000000,-975000000,0,664000000,664000000,0,1904000000,1904000000,0,203000000,0,0,-461000000,0,1657000000,0,1905000000,KO,Consumo Basico,2022,Q2,6,The Coca-Cola Company
151,2022-03-31,623000000,0,0,0,0,324000000,217000000,0,0,2793000000,146000000,-2975000000,0,546000000,546000000,0,1906000000,1906000000,0,449000000,0,0,-97000000,0,-2206000000,0,2781000000,KO,Consumo Basico,2022,Q1,6,The Coca-Cola Company
152,2021-12-31,3394000000,0,0,0,0,341000000,639000000,0,-135000000,2450000000,-4684000000,-195000000,0,7000000,7000000,0,1815000000,1815000000,0,209000000,0,0,202000000,0,-1588000000,-103000000,2414000000,KO,Consumo Basico,2021,Q4,6,The Coca-Cola Company
153,2021-09-30,3706000000,0,0,0,0,362000000,278000000,0,-135000000,2475000000,166000000,-1629000000,0,0,0,0,1814000000,1814000000,0,151000000,0,0,151000000,0,2105000000,-138000000,2471000000,KO,Consumo Basico,2021,Q3,6,The Coca-Cola Company
154,2021-06-30,3889000000,0,0,0,0,383000000,234000000,0,-135000000,2624000000,2034000000,-5326000000,0,0,0,0,1813000000,1813000000,0,159000000,0,0,159000000,0,2624000000,100000000,2641000000,KO,Consumo Basico,2021,Q2,6,The Coca-Cola Company
155,2021-03-31,1636000000,0,0,0,0,366000000,216000000,0,-135000000,2255000000,-281000000,364000000,0,104000000,104000000,0,1810000000,1810000000,0,183000000,0,0,79000000,0,1719000000,-18000000,2245000000,KO,Consumo Basico,2021,Q1,6,The Coca-Cola Company
156,2020-12-31,3624000000,0,0,0,0,430000000,418000000,0,99000000,1474000000,5595000000,-14043000000,0,25000000,25000000,0,3525000000,3525000000,0,133000000,0,0,108000000,0,-4712000000,112000000,1456000000,KO,Consumo Basico,2020,Q4,6,The Coca-Cola Company
157,2020-09-30,3434000000,0,0,0,0,358000000,223000000,0,99000000,1740000000,-105000000,-2072000000,0,0,0,0,1761000000,1761000000,0,70000000,0,0,70000000,0,1740000000,136000000,1737000000,KO,Consumo Basico,2020,Q3,6,The Coca-Cola Company
158,2020-06-30,2230000000,0,0,0,0,381000000,209000000,0,99000000,1759000000,-5883000000,235000000,0,-1000000,-1000000,0,1761000000,1761000000,0,31000000,0,0,32000000,0,1759000000,-118000000,1779000000,KO,Consumo Basico,2020,Q2,6,The Coca-Cola Company
159,2020-03-31,556000000,0,0,0,0,367000000,327000000,0,99000000,2795000000,-1084000000,7810000000,0,94000000,94000000,0,0,12563000000,0,413000000,0,0,319000000,0,7228000000,-54000000,2775000000,KO,Consumo Basico,2020,Q1,6,The Coca-Cola Company
160,2019-12-31,2700000000,2208000000,0,0,0,400000000,848000000,0,-183000000,2065000000,-75000000,-3667000000,0,413000000,413000000,0,3426000000,3426000000,0,89000000,0,0,-324000000,0,-1039000000,3000000,2042000000,KO,Consumo Basico,2019,Q4,6,The Coca-Cola Company
161,2019-09-30,3270000000,0,0,0,0,363000000,439000000,0,-183000000,2589000000,1461000000,-3905000000,0,1000000,1000000,0,1710000000,1710000000,0,321000000,0,0,320000000,0,3328000000,-77000000,2593000000,KO,Consumo Basico,2019,Q3,6,The Coca-Cola Company
162,2019-06-30,3713000000,0,0,0,0,327000000,403000000,0,-183000000,2628000000,-903000000,-1853000000,0,292000000,292000000,0,2554000000,2554000000,0,412000000,0,0,120000000,0,2628000000,-54000000,2607000000,KO,Consumo Basico,2019,Q2,6,The Coca-Cola Company
163,2019-03-31,788000000,0,0,0,0,275000000,364000000,0,-183000000,1703000000,-4459000000,421000000,0,397000000,397000000,0,10255000000,10255000000,0,190000000,0,0,-207000000,0,-2570000000,56000000,1678000000,KO,Consumo Basico,2019,Q1,6,The Coca-Cola Company
164,2018-12-31,1937000000,0,0,0,0,279000000,430000000,0,-203000000,927000000,1819000000,-3964000000,0,316000000,316000000,0,3323000000,3323000000,0,585000000,0,0,269000000,0,-4908000000,-13000000,870000000,KO,Consumo Basico,2018,Q4,6,The Coca-Cola Company
165,2018-09-30,851000000,0,0,0,0,254000000,305000000,0,-171000000,1818000000,1854000000,-3548000000,0,279000000,279000000,0,1659000000,1659000000,0,291000000,0,0,12000000,0,1845000000,-140000000,1880000000,KO,Consumo Basico,2018,Q3,6,The Coca-Cola Company
166,2018-06-30,2331000000,0,0,0,0,283000000,338000000,0,-171000000,2331000000,277000000,-3159000000,0,390000000,390000000,0,1662000000,1662000000,0,123000000,0,0,-267000000,0,2331000000,-204000000,2316000000,KO,Consumo Basico,2018,Q2,6,The Coca-Cola Company
167,2018-03-31,1073000000,0,0,0,0,270000000,274000000,0,0,1400000000,1297000000,324000000,0,927000000,927000000,0,9616000000,9616000000,0,477000000,0,0,-450000000,0,2851000000,95000000,1368000000,KO,Consumo Basico,2018,Q1,6,The Coca-Cola Company
168,2023-12-31,5812000000,2269000000,0,1077000000,-1347000000,975000000,2981000000,-906000000,-212000000,1324000000,-3116000000,-3043000000,-2753000000,249000000,249000000,0,1741000000,1741000000,0,0,2496000000,0,-233000000,0,0,0,1302000000,PEP,Consumo Basico,2023,Q4,7,PepsiCo Inc
169,2023-09-09,5611000000,266000000,0,1513000000,-38000000,705000000,1024000000,369000000,-378000000,3116000000,-956000000,-656000000,1389000000,298000000,298000000,0,1742000000,0,0,0,0,0,-284000000,0,0,0,3092000000,PEP,Consumo Basico,2023,Q3,7,PepsiCo Inc
170,2023-06-17,2411000000,163000000,0,109000000,1274000000,678000000,932000000,982000000,309000000,2771000000,-891000000,-87000000,2774000000,293000000,293000000,0,1591000000,0,0,0,0,0,-253000000,0,0,0,2748000000,PEP,Consumo Basico,2023,Q2,7,PepsiCo Inc
171,2023-03-31,-392000000,243000000,0,-1969000000,1178000000,590000000,581000000,348000000,542000000,1944000000,-532000000,777000000,883000000,160000000,160000000,0,1608000000,1608000000,0,0,2986000000,0,-114000000,0,-147000000,0,1932000000,PEP,Consumo Basico,2023,Q1,7,PepsiCo Inc
172,2022-12-31,4505000000,1760000000,0,755000000,-432000000,909000000,2651000000,-495000000,305000000,535000000,-2739000000,-2916000000,17000000,344000000,344000000,0,1586000000,1586000000,0,0,0,0,-319000000,0,0,0,518000000,PEP,Consumo Basico,2022,Q4,7,PepsiCo Inc
173,2022-09-03,4425000000,180000000,0,1526000000,290000000,659000000,1057000000,505000000,-153000000,2724000000,-1863000000,-1475000000,-2809000000,457000000,457000000,0,1589000000,0,0,0,3377000000,0,-433000000,0,0,0,2702000000,PEP,Consumo Basico,2022,Q3,7,PepsiCo Inc
174,2022-06-11,2055000000,103000000,0,367000000,1353000000,640000000,977000000,916000000,441000000,1446000000,-783000000,-2352000000,1573000000,506000000,506000000,0,1492000000,0,0,0,0,0,-466000000,0,0,0,1429000000,PEP,Consumo Basico,2022,Q2,7,PepsiCo Inc
175,2022-03-19,-174000000,227000000,0,-749000000,1576000000,555000000,522000000,837000000,549000000,4273000000,2955000000,-1780000000,1206000000,193000000,193000000,0,1505000000,0,0,0,0,0,-144000000,0,1001000000,0,4261000000,PEP,Consumo Basico,2022,Q1,7,PepsiCo Inc
