balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name
270,2023-12-31,177489000000,15361000000,2690000000,2690000000,2106000000,4553000000,162128000000,125776000000,0,6783000000,1692000000,5091000000,9676000000,6156000000,0,1335000000,7704000000,118465000000,27963000000,1861000000,638000000,11806000000,4905000000,90502000000,0,32228000000,6901000000,61405000000,37133000000,2999000000,2762000000,47468000000,0,30235000000,21000000,2052000000,NEE,Servicios Publicos,2023,45,Nextera Energy Inc
271,2022-12-31,158935000000,13490000000,1601000000,1601000000,1934000000,5187000000,145445000000,111059000000,0,5613000000,759000000,4854000000,10107000000,6582000000,0,789000000,5695000000,109499000000,26695000000,1760000000,560000000,9710000000,3077000000,82804000000,0,29730000000,6633000000,55256000000,32807000000,3182000000,2696000000,39229000000,0,26707000000,20000000,1987000000,NEE,Servicios Publicos,2022,45,Nextera Energy Inc
272,2021-12-31,140912000000,9288000000,639000000,639000000,1561000000,4221000000,131624000000,99348000000,0,5586000000,742000000,4844000000,7983000000,6159000000,0,1166000000,4395000000,95243000000,17437000000,1378000000,485000000,3867000000,2082000000,77806000000,0,21709000000,1785000000,50960000000,23791000000,2695000000,2468000000,37202000000,0,25911000000,20000000,1963000000,NEE,Servicios Publicos,2021,45,Nextera Energy Inc
273,2020-12-31,127684000000,7382000000,1105000000,1105000000,1552000000,3042000000,120302000000,91803000000,0,4947000000,693000000,4254000000,7945000000,5728000000,5728000000,804000000,3672000000,82755000000,15558000000,991000000,474000000,6147000000,2009000000,67197000000,0,21142000000,4138000000,41944000000,23151000000,2256000000,2242000000,36513000000,0,25363000000,20000000,1960000000,NEE,Servicios Publicos,2020,45,Nextera Energy Inc
274,2019-12-31,117691000000,7408000000,600000000,600000000,1328000000,2807000000,110283000000,82010000000,0,4756000000,552000000,4204000000,9839000000,7453000000,0,1576000000,3314000000,75844000000,13853000000,1152000000,499000000,5040000000,400000000,61991000000,0,15661000000,2124000000,37543000000,16061000000,2309000000,1831000000,37005000000,0,25199000000,20000000,489000000,NEE,Servicios Publicos,2019,45,Nextera Energy Inc
275,2018-12-31,103702000000,6393000000,638000000,638000000,1223000000,2969000000,26975000000,70334000000,0,1599000000,708000000,891000000,8667000000,6748000000,0,551000000,7521000000,69558000000,17563000000,1195000000,0,10930000000,5465000000,21476000000,0,10456000000,2716000000,26782000000,15921000000,1130000000,1449000000,34144000000,0,23837000000,5000000,478000000,NEE,Servicios Publicos,2018,45,Nextera Energy Inc
276,2023-12-31,176893000000,12769000000,253000000,253000000,8584000000,4292000000,165583000000,115315000000,0,19585000000,282000000,19300000000,3684000000,492000000,0,4093000000,3964000000,127781000000,17283000000,4228000000,0,7203000000,4288000000,109423000000,524000000,75252000000,2800000000,72452000000,79540000000,2319000000,1393000000,49112000000,0,2235000000,1000000,771000000,DUK,Servicios Publicos,2023,46,Duke Energy Corporation
277,2022-12-31,178086000000,13222000000,409000000,409000000,7168000000,4563000000,166478000000,111748000000,0,19568000000,265000000,19303000000,4106000000,455000000,0,4814000000,3400000000,128764000000,18873000000,4754000000,0,8259000000,3952000000,107360000000,611000000,69751000000,3878000000,65873000000,75167000000,2167000000,1502000000,49322000000,0,2637000000,1000000,770000000,DUK,Servicios Publicos,2022,46,Duke Energy Corporation
278,2021-12-31,169587000000,9940000000,341000000,343000000,6398000000,3401000000,161270000000,105536000000,0,19607000000,304000000,19303000000,4481000000,970000000,2000000,2796000000,3632000000,120291000000,15931000000,3531000000,0,6842000000,3304000000,102520000000,764000000,63835000000,3387000000,60448000000,67139000000,2423000000,1650000000,49296000000,0,3265000000,1000000,769000000,DUK,Servicios Publicos,2021,46,Duke Energy Corporation
279,2020-12-31,162388000000,8682000000,259000000,259000000,6334000000,3113000000,155231000000,106782000000,0,19598000000,295000000,19303000000,4024000000,961000000,18000000,2103000000,3601000000,114424000000,16305000000,3144000000,0,7240000000,2873000000,96899000000,716000000,59863000000,4238000000,55625000000,62736000000,2936000000,41274000000,47964000000,0,2471000000,1000000,769000000,DUK,Servicios Publicos,2020,46,Duke Energy Corporation
280,2019-12-31,158838000000,9163000000,311000000,311000000,6464000000,2837000000,151232000000,102127000000,0,19552000000,249000000,19303000000,4587000000,1936000000,6000000,2560000000,3289000000,112016000000,14752000000,3487000000,0,6603000000,3135000000,96135000000,850000000,58126000000,3141000000,54985000000,61261000000,2367000000,41150000000,46822000000,0,4108000000,1000000,733000000,DUK,Servicios Publicos,2019,46,Duke Energy Corporation
281,2018-12-31,145392000000,9714000000,442000000,442000000,6168000000,3068000000,136229000000,91694000000,0,19549000000,246000000,19303000000,3857000000,1409000000,37000000,3054000000,2935000000,101575000000,15041000000,3487000000,0,6816000000,3410000000,86517000000,335000000,54529000000,3406000000,51123000000,57939000000,2085000000,35394000000,43817000000,0,3113000000,1000000,727000000,DUK,Servicios Publicos,2018,46,Duke Energy Corporation
282,2023-12-31,139331000000,10432000000,748000000,748000000,3352000000,2481000000,122726000000,99844000000,37725000000,5529000000,368000000,5161000000,2065000000,9986000000,2424000000,569000000,1468000000,104106000000,13467000000,2898000000,116000000,4790000000,2314000000,83293000000,287000000,61865000000,2465000000,59400000000,17198000000,1029000000,1031000000,31444000000,59000000,12482000000,5423000000,1092000000,SO,Servicios Publicos,2023,47,Southern Company
283,2022-12-31,134891000000,10416000000,1917000000,1917000000,2677000000,2067000000,115858000000,94570000000,35297000000,5567000000,406000000,5161000000,2186000000,9757000000,6169000000,344000000,1485000000,100359000000,15724000000,3525000000,45000000,6894000000,2609000000,76764000000,296000000,58867000000,4267000000,54600000000,71088000000,787000000,1167000000,30408000000,53000000,11538000000,5417000000,1090000000,SO,Servicios Publicos,2022,47,Southern Company
284,2021-12-31,127534000000,8965000000,1798000000,1798000000,2355000000,1728000000,113752000000,91108000000,34079000000,5725000000,445000000,5280000000,2148000000,10202000000,0,231000000,1366000000,94967000000,10921000000,2169000000,57000000,3597000000,1440000000,76057000000,199000000,64981000000,2141000000,0,66421000000,872000000,816000000,27874000000,47000000,10929000000,5279000000,1064000000,SO,Servicios Publicos,2021,47,Southern Company
285,2020-12-31,122935000000,8617000000,1065000000,1065000000,2488000000,1635000000,109915000000,87634000000,32397000000,5767000000,487000000,5280000000,2041000000,10386000000,1362000000,282000000,1288000000,90410000000,12079000000,2312000000,61000000,4116000000,609000000,70102000000,214000000,60192000000,3490000000,0,60801000000,968000000,696000000,27972000000,46000000,11311000000,5268000000,1058000000,SO,Servicios Publicos,2020,47,Southern Company
286,2019-12-31,118700000000,9817000000,1975000000,1975000000,2388000000,1565000000,105501000000,83080000000,30765000000,5816000000,536000000,5280000000,1877000000,10334000000,0,188000000,1071000000,86650000000,12546000000,2115000000,52000000,5044000000,2055000000,63916000000,205000000,69773000000,2968000000,0,71828000000,830000000,609000000,27505000000,42000000,10877000000,5257000000,1055000000,SO,Servicios Publicos,2019,47,Southern Company
287,2018-12-31,116914000000,9583000000,1396000000,1396000000,2394000000,1676000000,106086000000,80797000000,31038000000,5928000000,613000000,5315000000,2071000000,10296000000,0,162000000,1463000000,87584000000,14286000000,2580000000,32000000,6113000000,2915000000,54978000000,24000000,105955000000,3198000000,0,108870000000,852000000,465000000,24723000000,38000000,8706000000,5164000000,1032000000,SO,Servicios Publicos,2018,47,Southern Company
288,2023-12-31,96684000000,6082100000,330100000,544400000,1879500000,2783100000,13908500000,76693400000,24553000000,52500000,0,52500000,1875500000,1073600000,214300000,1259500000,13908500000,71355600000,11583600000,2032500000,0,5320700000,2830200000,59772000000,635100000,40143200000,2490500000,37652700000,42973400000,1251100000,545800000,25246700000,0,12800400000,3427900000,526030011,AEP,Servicios Publicos,2023,48,American Electric Power Co Inc
289,2022-12-31,93403300000,6775500000,509400000,697000000,1302100000,2957600000,13288700000,73339100000,23682300000,52500000,0,52500000,2135800000,1276700000,187600000,2110000000,3757400000,69235000000,13266300000,2670800000,7100000,6108600000,4112200000,55968700000,665500000,36801000000,2486400000,34314600000,40913200000,1278200000,607300000,23893400000,0,12345600000,3413100000,513879615,AEP,Servicios Publicos,2022,48,American Electric Power Co Inc
290,2021-12-31,87668700000,7809200000,403400000,623800000,989200000,2267500000,13858200000,66001300000,20805100000,52500000,0,52500000,2177300000,1447500000,220400000,4288500000,4398300000,64945200000,12426700000,2054600000,0,4767800000,2614000000,52518500000,590400000,33454500000,2153800000,31300700000,36068500000,1369200000,601300000,22433200000,0,11667100000,3408700000,503745166,AEP,Servicios Publicos,2021,48,American Electric Power Co Inc
291,2020-12-31,80757200000,4351500000,392700000,593500000,1310000000,2276700000,12504100000,63901600000,20411400000,52500000,0,52500000,1989600000,1406300000,200800000,638400000,3852300000,59937500000,9926700000,1709700000,0,4565400000,2479300000,50010800000,879700000,31072500000,2086100000,28986400000,33551800000,1251900000,728000000,20550900000,0,10687800000,3359300000,496435322,AEP,Servicios Publicos,2020,48,American Electric Power Co Inc
292,2019-12-31,75892300000,4077800000,246800000,449500000,1169200000,1927500000,11676400000,60138100000,19007600000,52500000,0,52500000,2184500000,1356600000,202700000,92900000,3407300000,55870500000,10299100000,2085800000,0,4671100000,2838300000,45571400000,968700000,26725500000,1598700000,25126800000,29563800000,1373800000,719800000,19632200000,0,9900900000,3343400000,493977380,AEP,Servicios Publicos,2019,48,American Electric Power Co Inc
293,2018-12-31,68802800000,4113900000,234100000,393200000,921100000,2135800000,9589800000,55099100000,17986100000,52500000,0,52500000,1632100000,846200000,159100000,150100000,2577400000,49634600000,8648800000,1874300000,0,3664000000,1910000000,40985800000,233500000,23346700000,1698500000,21648200000,25256700000,1190500000,782600000,19028400000,0,9325300000,3337400000,493150032,AEP,Servicios Publicos,2018,48,American Electric Power Co Inc
294,2023-12-31,101546000000,7777000000,445000000,445000000,801000000,3372000000,92874000000,73593000000,17251000000,6630000000,0,6630000000,5000000,251000000,12000000,473000000,1365000000,75791000000,9591000000,0,133000000,3926000000,2523000000,14506000000,0,41279000000,1403000000,39692000000,43802000000,557000000,2088000000,25755000000,123000000,5490000000,21114000000,999000000,EXC,Servicios Publicos,2023,49,Exelon Corporation
295,2022-12-31,95349000000,7336000000,407000000,407000000,755000000,3579000000,88362000000,69076000000,15930000000,6605000000,0,6630000000,0,232000000,0,406000000,1141000000,70605000000,10611000000,3382000000,101000000,4388000000,2586000000,48758000000,0,37169000000,1802000000,35272000000,39755000000,1155000000,1967000000,24744000000,123000000,4597000000,20908000000,994000000,EXC,Servicios Publicos,2022,49,Exelon Corporation
296,2021-12-31,133013000000,13957000000,672000000,1182000000,1869000000,5126000000,119541000000,64558000000,14430000000,6856000000,179000000,6630000000,3119000000,250000000,510000000,387000000,885000000,98218000000,16111000000,2379000000,141000000,3401000000,1248000000,67087000000,0,38756000000,2153000000,30749000000,40004000000,766000000,1573000000,34393000000,123000000,16942000000,20324000000,979000000,EXC,Servicios Publicos,2021,49,Exelon Corporation
297,2020-12-31,129317000000,12562000000,432000000,663000000,1722000000,4758000000,117298000000,82584000000,26727000000,6849000000,172000000,6677000000,1201000000,440000000,231000000,1647000000,3276000000,94449000000,12771000000,3562000000,151000000,3850000000,2031000000,67899000000,0,36906000000,1819000000,35093000000,38937000000,1264000000,2942000000,32585000000,123000000,16735000000,19373000000,976000000,EXC,Servicios Publicos,2020,49,Exelon Corporation
298,2019-12-31,124977000000,12037000000,587000000,587000000,1768000000,4793000000,113107000000,80233000000,23979000000,6851000000,174000000,6677000000,1189000000,464000000,0,905000000,3197000000,90404000000,14185000000,3560000000,33000000,6080000000,1370000000,62001000000,0,35950000000,4710000000,31329000000,37320000000,1331000000,3064000000,32224000000,123000000,16267000000,19274000000,973000000,EXC,Servicios Publicos,2019,49,Exelon Corporation
299,2018-12-31,119634000000,13328000000,1349000000,1349000000,1685000000,4697000000,106408000000,76707000000,22902000000,6795000000,118000000,6677000000,1286000000,625000000,0,1238000000,1575000000,86587000000,11404000000,3800000000,27000000,2063000000,714000000,61967000000,0,35301000000,1349000000,34075000000,36015000000,1035000000,2130000000,30741000000,123000000,14743000000,19116000000,968187955,EXC,Servicios Publicos,2018,49,Exelon Corporation
300,2023-09-30,352583000000,143566000000,29965000000,61555000000,6331000000,60985000000,209017000000,43715000000,70884000000,0,0,0,264965000000,100544000000,31590000000,14695000000,64758000000,290437000000,145308000000,62611000000,20161000000,15972000000,5985000000,145129000000,859000000,105103000000,9822000000,95281000000,111088000000,58829000000,49848000000,62146000000,0,-214000000,73812000000,15550061000,AAPL,Tecnologia de la Informacion,2023,50,Apple Inc
301,2022-09-30,352755000000,135405000000,23646000000,48304000000,4946000000,60932000000,217350000000,42117000000,72340000000,0,0,0,292870000000,120805000000,24658000000,21223000000,54428000000,302083000000,153982000000,64115000000,20312000000,21239000000,9982000000,148101000000,812000000,110087000000,11128000000,98959000000,233256000000,60845000000,49142000000,50672000000,0,-3068000000,64849000000,15943425000,AAPL,Tecnologia de la Informacion,2022,50,Apple Inc
302,2021-09-30,351002000000,134836000000,34940000000,62639000000,6580000000,51506000000,216166000000,39440000000,70283000000,0,0,0,318994000000,127877000000,27699000000,14111000000,48849000000,287912000000,125481000000,54763000000,19512000000,15692000000,6000000000,162431000000,769000000,118700000000,9613000000,109106000000,241783000000,47493000000,53325000000,63090000000,0,5562000000,57365000000,16426786000,AAPL,Tecnologia de la Informacion,2021,50,Apple Inc
303,2020-09-30,323888000000,143713000000,38016000000,90943000000,4061000000,37445000000,180175000000,36766000000,66760000000,0,0,0,345644000000,100887000000,52927000000,11264000000,42522000000,258549000000,105392000000,42296000000,16843000000,13793000000,4996000000,153157000000,637000000,125873000000,8773000000,98667000000,216860000000,42684000000,54490000000,65339000000,0,14966000000,50779000000,16976763000,AAPL,Tecnologia de la Informacion,2020,50,Apple Inc
304,2019-09-30,338516000000,162819000000,48844000000,100557000000,4106000000,45804000000,175697000000,37378000000,58579000000,0,0,0,362952000000,105341000000,51713000000,12352000000,32978000000,248028000000,105718000000,46236000000,13622000000,16240000000,5980000000,142310000000,0,117760000000,10260000000,91807000000,209135000000,37720000000,50503000000,90488000000,0,45898000000,45174000000,4443236000,AAPL,Tecnologia de la Informacion,2019,50,Apple Inc
305,2018-09-30,365725000000,131339000000,25913000000,25913000000,3956000000,48995000000,234386000000,41304000000,49099000000,0,0,0,448287000000,170799000000,40388000000,12087000000,22283000000,258578000000,115929000000,55888000000,14766000000,20748000000,11964000000,142649000000,0,111984000000,8784000000,93735000000,220132000000,33327000000,48914000000,107147000000,0,70400000000,40201000000,4754986000,AAPL,Tecnologia de la Informacion,2018,50,Apple Inc
306,2023-06-30,411976000000,184257000000,34704000000,111262000000,2500000000,48688000000,232219000000,95641000000,68251000000,77252000000,9366000000,67886000000,95599000000,9879000000,76558000000,21807000000,30601000000,205753000000,104149000000,18095000000,107626000000,5247000000,0,101604000000,12728000000,47237000000,5247000000,41990000000,47237000000,14745000000,17981000000,206223000000,0,118848000000,93718000000,7432000000,MSFT,Tecnologia de la Informacion,2023,51,Microsoft Corporation
307,2022-06-30,364840000000,169684000000,13931000000,104757000000,3742000000,45261000000,198956000000,74398000000,59660000000,78822000000,11298000000,67524000000,95583000000,6891000000,90826000000,16924000000,21897000000,198298000000,95082000000,19000000000,96816000000,2749000000,2749000000,103216000000,11489000000,49781000000,2749000000,47032000000,49781000000,13067000000,15526000000,166542000000,0,84281000000,86939000000,7464000000,MSFT,Tecnologia de la Informacion,2022,51,Microsoft Corporation
308,2021-06-30,333779000000,184406000000,14224000000,130334000000,2636000000,39008000000,152773000000,59715000000,51351000000,57511000000,7800000000,49711000000,122266000000,5984000000,116110000000,13393000000,15075000000,191791000000,88657000000,15163000000,88282000000,8072000000,8072000000,103134000000,9629000000,58146000000,8072000000,50074000000,58146000000,11666000000,13427000000,141988000000,0,57055000000,83111000000,7519000000,MSFT,Tecnologia de la Informacion,2021,51,Microsoft Corporation
309,2020-06-30,301311000000,181915000000,13576000000,136527000000,1895000000,32011000000,122096000000,44151000000,43197000000,50389000000,7038000000,43351000000,130044000000,2965000000,122951000000,11482000000,13138000000,183007000000,72310000000,12530000000,78360000000,3749000000,3749000000,110697000000,7671000000,63327000000,3749000000,59578000000,63327000000,10027000000,10632000000,118304000000,0,34566000000,80552000000,7571000000,MSFT,Tecnologia de la Informacion,2020,51,Microsoft Corporation
310,2019-06-30,286556000000,175552000000,11356000000,133819000000,2063000000,29524000000,105825000000,36477000000,35330000000,49776000000,7750000000,42026000000,129789000000,2649000000,122463000000,10146000000,14723000000,184226000000,69420000000,9382000000,74412000000,5516000000,0,108618000000,6188000000,72178000000,5516000000,66662000000,72200000000,9351000000,7581000000,102330000000,0,24150000000,78520000000,7643000000,MSFT,Tecnologia de la Informacion,2019,51,Microsoft Corporation
311,2018-06-30,258848000000,169662000000,11946000000,133768000000,2662000000,26481000000,84300000000,29460000000,29223000000,43736000000,8053000000,35683000000,129579000000,1862000000,121822000000,6751000000,7442000000,176130000000,58488000000,8617000000,0,3998000000,0,112074000000,5568000000,76200000000,3998000000,72242000000,76200000000,8744000000,5211000000,82718000000,0,13682000000,71223000000,7677000000,MSFT,Tecnologia de la Informacion,2018,51,Microsoft Corporation
312,2023-01-29,41182000000,23073000000,3389000000,13296000000,5159000000,3827000000,18408000000,3807000000,2694000000,6048000000,1676000000,4400000000,23261000000,299000000,9907000000,791000000,3820000000,19081000000,6563000000,1193000000,1144000000,1250000000,0,14187000000,902000000,10953000000,1250000000,9703000000,10953000000,3766000000,1913000000,22101000000,0,10171000000,2000000,2466000000,NVDA,Tecnologia de la Informacion,2023,52,NVIDIA Corporation
313,2022-01-30,44187000000,28829000000,1990000000,21208000000,2605000000,4650000000,15624000000,2778000000,1903000000,6688000000,2339000000,4349000000,40397000000,266000000,19218000000,366000000,3841000000,17575000000,4335000000,1783000000,1004000000,0,0,14667000000,741000000,10946000000,0,10946000000,10946000000,2108000000,1553000000,26612000000,0,16235000000,3000000,2506000000,NVDA,Tecnologia de la Informacion,2022,52,NVIDIA Corporation
314,2021-01-31,28791000000,16055000000,847000000,11561000000,1826000000,2429000000,12880000000,2149000000,1408000000,6927000000,2737000000,4190000000,22209000000,144000000,10714000000,97000000,2144000000,11898000000,3925000000,1149000000,902000000,999000000,0,9246000000,634000000,6963000000,999000000,5964000000,6963000000,1437000000,1375000000,16893000000,10756000000,18908000000,3000000,620000000,NVDA,Tecnologia de la Informacion,2021,52,NVIDIA Corporation
315,2020-01-26,17315000000,13690000000,10896000000,10897000000,979000000,1657000000,3077000000,1674000000,1011000000,667000000,49000000,618000000,10782000000,77000000,1000000,157000000,118000000,5111000000,1784000000,687000000,402000000,0,0,1975000000,652000000,1991000000,0,1991000000,1991000000,865000000,775000000,12204000000,9814000000,14971000000,1000000,612000000,NVDA,Tecnologia de la Informacion,2020,52,NVIDIA Corporation
316,2019-01-27,13292000000,10557000000,782000000,7422000000,1575000000,1424000000,2735000000,1404000000,767000000,663000000,45000000,618000000,13964000000,0,6640000000,108000000,108000000,3950000000,1329000000,511000000,138000000,0,0,1233000000,0,1988000000,0,0,1988000000,635000000,633000000,9342000000,9263000000,12565000000,1000000,606000000,NVDA,Tecnologia de la Informacion,2019,52,NVIDIA Corporation
317,2018-01-28,11241000000,9255000000,4002000000,7108000000,796000000,1265000000,1986000000,997000000,740000000,670000000,52000000,618000000,3106000000,0,3106000000,319000000,319000000,3770000000,1153000000,596000000,63000000,20000000,15000000,1245000000,0,1985000000,15000000,0,1985000000,489000000,632000000,7471000000,6650000000,8787000000,1000000,606000000,NVDA,Tecnologia de la Informacion,2018,52,NVIDIA Corporation
318,2023-12-31,402392000000,171530000000,24048000000,110916000000,0,47964000000,233962000000,134345000000,67458000000,29198000000,0,29198000000,203704000000,34108000000,86868000000,12650000000,10051000000,119013000000,81814000000,7493000000,5048000000,1363000000,0,37199000000,1383000000,14862000000,1000000000,10300000000,14862000000,64645000000,1616000000,283379000000,0,211247000000,76534000000,12460000000,GOOGL,Tecnologia de la Informacion,2023,53,Alphabet Inc Class A
319,2022-12-31,365264000000,164795000000,21879000000,113762000000,2670000000,40258000000,202772000000,112668000000,59042000000,31044000000,2084000000,28960000000,212885000000,32795000000,91883000000,10775000000,8707000000,109120000000,69300000000,5128000000,4507000000,298000000,0,39820000000,1844000000,15312000000,0,9900000000,15312000000,48529000000,2247000000,256144000000,0,195563000000,68184000000,12849000000,GOOGL,Tecnologia de la Informacion,2022,53,Alphabet Inc Class A
320,2021-12-31,359268000000,188143000000,20945000000,139649000000,1170000000,40270000000,172625000000,97599000000,49414000000,24373000000,1417000000,22956000000,152164000000,31049000000,118704000000,8020000000,5361000000,107633000000,64254000000,6037000000,3823000000,113000000,0,43379000000,1973000000,15440000000,0,12400000000,15440000000,51932000000,2205000000,251635000000,0,191484000000,61774000000,662121000,GOOGL,Tecnologia de la Informacion,2021,53,Alphabet Inc Class A
321,2020-12-31,319616000000,174296000000,26465000000,136694000000,728000000,31384000000,146720000000,84749000000,41713000000,22620000000,1445000000,21175000000,138984000000,22103000000,110229000000,5490000000,3953000000,97072000000,56834000000,5589000000,3024000000,1100000000,0,40238000000,1100000000,15319000000,999000000,14000000000,15319000000,45523000000,2269000000,222544000000,0,163401000000,58510000000,675222000,GOOGL,Tecnologia de la Informacion,2020,53,Alphabet Inc Class A
322,2019-12-31,275909000000,152578000000,18498000000,119675000000,999000000,27492000000,123331000000,73646000000,30561000000,22603000000,1979000000,20624000000,119195000000,14378000000,101177000000,4412000000,2342000000,74467000000,45221000000,5561000000,2266000000,1199000000,0,19032000000,685000000,4685000000,0,3958000000,4685000000,36553000000,2534000000,201442000000,0,152122000000,50552000000,688335000,GOOGL,Tecnologia de la Informacion,2019,53,Alphabet Inc Class A
323,2018-12-31,232792000000,135676000000,16701000000,109140000000,1107000000,21193000000,97116000000,59719000000,22788000000,20108000000,2220000000,17888000000,199328000000,15159000000,92439000000,4236000000,2693000000,55164000000,34620000000,4378000000,2180000000,0,0,19280000000,62000000,4062000000,0,3950000000,4062000000,28389000000,3545000000,177628000000,0,134885000000,45049000000,695556000,GOOGL,Tecnologia de la Informacion,2018,53,Alphabet Inc Class A
324,2023-12-31,229623000000,85365000000,41862000000,65403000000,0,16169000000,41588000000,96587000000,0,21442000000,788000000,20654000000,47140000000,58000000,23541000000,3793000000,7582000000,76455000000,31960000000,5712000000,1301000000,90000000,1623000000,52609000000,600000000,18385000000,0,18385000000,18385000000,21833000000,1370000000,153168000000,0,82070000000,0,2565000000,META,Tecnologia de la Informacion,2023,54,Meta Platforms Inc.
325,2022-12-31,185727000000,59549000000,14681000000,40763000000,0,13466000000,40476000000,79518000000,0,21203000000,897000000,20306000000,52106000000,17000000,26082000000,5345000000,6583000000,60014000000,27026000000,6107000000,1008000000,129000000,10000000000,40191000000,558000000,9923000000,0,9923000000,19923000000,4906000000,7764000000,125713000000,0,64799000000,0,2639000000,META,Tecnologia de la Informacion,2022,54,Meta Platforms Inc.
326,2021-12-31,165987000000,66666000000,16601000000,47998000000,0,14039000000,34771000000,57809000000,0,19831000000,634000000,19197000000,62828000000,34000000,31397000000,4629000000,2751000000,41108000000,21135000000,5135000000,1113000000,75000000,1127000000,26417000000,506000000,0,0,0,13873000000,15364000000,7227000000,124879000000,0,69761000000,0,2764000000,META,Tecnologia de la Informacion,2021,54,Meta Platforms Inc.
327,2020-12-31,159316000000,75670000000,17576000000,61954000000,0,11335000000,31779000000,45633000000,0,19673000000,623000000,19050000000,88756000000,62000000,44378000000,2381000000,2758000000,31026000000,14981000000,1331000000,717000000,54000000,1023000000,21539000000,469000000,0,0,0,10654000000,12245000000,6414000000,128290000000,0,77345000000,0,2854000000,META,Tecnologia de la Informacion,2020,54,Meta Platforms Inc.
328,2019-12-31,133376000000,66225000000,19079000000,54855000000,0,9518000000,31828000000,35323000000,10663000000,19609000000,894000000,18715000000,71552000000,0,35776000000,1852000000,2673000000,32322000000,15053000000,1363000000,503000000,855000000,800000000,18308000000,418000000,0,800000000,0,10324000000,12621000000,7745000000,101054000000,0,55692000000,0,2851000000,META,Tecnologia de la Informacion,2019,54,Meta Platforms Inc.
329,2018-12-31,97334000000,50480000000,10019000000,41114000000,0,7587000000,46854000000,24683000000,6890000000,19595000000,1294000000,18301000000,62190000000,0,31095000000,1779000000,2576000000,13207000000,7017000000,820000000,264000000,0,500000000,6190000000,418000000,0,500000000,0,500000000,5550000000,6190000000,84127000000,0,41981000000,0,2875000000,META,Tecnologia de la Informacion,2018,54,Meta Platforms Inc.
